Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
Paulo Pedroso,paulojfpedroso,115940473119876,EDITORIAL_OPINION,PT,"Espaço para disponibilizar os meus artigos de opinião, trazer elementos adicionais sobre eles e conversar sobre as questões que levantem.",2019-09-09 23:50:42,3891,3992,2022-01-03 22:07:30 WET,2022-01-03,22:07:30,Status,17,15,0,2,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/115940473119876/posts/664855291561722,"Resumo do 3º debate: Rui Rio quer voltar a posicionar o PSD no centro para que o levou mas abandonou com a aventura açoriana e Ventura quer morder nos calcanhares do PSD. Mas nenhum nega peremptoriamente a cambalhota necessária para se entender, se os eleitores o permitirem.",,,,,,,,,17,-4.82
Bloco de Esquerda Leiria,be.leiria,496825840411623,POLITICAL_ORGANIZATION,PT,Página Oficial do Bloco de Esquerda - Leiria.,2013-08-22 20:03:35,1220,1255,2022-01-05 22:03:59 WET,2022-01-05,22:03:59,Photo,17,11,0,3,2,1,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/496825840411623/posts/4667715983322567,"Debate Catarina Martins - Rui Rio ""Eu não desisto do Serviço Nacional de Saúde. A Saúde não é um negócio!"" #BlocodeEsquerda #Legislativas2022",https://www.facebook.com/be.leiria/photos/a.496834833744057/4667715923322573/?type=3,,"Razões fortes, compromissos claros. ""Eu não desisto do Serviço Nacional de Saúde. A saúde não pode ser um negócio!"" Catarina Martins Jan Debate",,,,,,17,0.89
Jornal Económico,JornalEconomico,481006665428991,MEDIA_NEWS_COMPANY,PT,"A melhor informação sobre economia, política e negócios.",2016-08-23 16:16:16,420825,442234,2022-01-06 18:57:48 WET,2022-01-06,18:57:48,Link,17,8,8,0,0,0,0,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/481006665428991/posts/1791794741016837,"Os socialistas afirmam que o maior partido da oposição “claudicou aos pés dos princípios, deixando aos portugueses o PS como a única solução moderada e progressista e com garantias de estabilidade”.",https://jornaleconomico.sapo.pt/noticias/ps-acusa-rio-de-ignorar-forca-da-moderacao-e-pcp-cola-socialistas-a-direita-828061?utm_term=Autofeed&utm_medium=Social&utm_source=Facebook#Echobox=1641494988,,,PS acusa Rio de ignorar “força da moderação” e PCP cola socialistas à direita,,,,,17,-3.06
Agência Lusa,AgenciaLusa,191009093359,MEDIA,PT,"A Lusa é a maior produtora e distribuidora de notícias sobre Portugal e o mundo, em Língua Portuguesa.",2009-12-03 10:54:48,111781,121350,2022-01-07 22:17:27 WET,2022-01-07,22:17:27,Photo,17,6,4,1,1,0,4,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/191009093359/posts/10159511631698360,"Legislativas: Rio pede voto útil contra Costa, líder do CDS alerta para ""arranjinhos"" PS/PSD - https://www.lusa.pt/article/gJlGSpgLD4nD92Jtc0tVkjMSZM5iuSI1",https://www.facebook.com/AgenciaLusa/photos/a.10152224382158360/10159511631698360/?type=3,,Novos horizontes para Portugal,Timeline photos,,,,,17,-1.24
Agência Lusa,AgenciaLusa,191009093359,MEDIA,PT,"A Lusa é a maior produtora e distribuidora de notícias sobre Portugal e o mundo, em Língua Portuguesa.",2009-12-03 10:54:48,111711,121275,2022-01-06 23:10:17 WET,2022-01-06,23:10:17,Photo,17,7,2,1,0,0,7,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/191009093359/posts/10159510076403360,Legislativas: Costa critica Rio e alerta para o perigo de Chega influenciar partidos democráticos - https://www.lusa.pt/article/NjG46LZqUbimd3dDenp%7e6zMSZM5iuSI1,https://www.facebook.com/AgenciaLusa/photos/a.10152224382158360/10159510076403360/?type=3,,,Timeline photos,,,,,17,-1.29
ionline.pt,ionline.jornal,722620257813366,TOPIC_NEWSPAPER,PT,"Jornal de notícias de Portugal e do Mundo. Tudo sobre Política, Desporto, Dinheiro, Tecnologia, Lifestyle, Surf, Running, Viagens, Opinião e muito mais.",2014-10-08 11:12:28,204411,203032,2022-01-07 22:03:08 WET,2022-01-07,22:03:08,Link,17,3,10,0,0,1,1,1,0,1,,-,0,0,0,N/A,https://www.facebook.com/722620257813366/posts/6699956910079641,,https://ionline.sapo.pt/artigo/758616/votar-no-psd-sera-mais-ao-centro-onde-cabem-eleitores-de-direita-mas-tambem-de-esquerda-diz-rui-rio?seccao=Portugal_i,,,"Votar no PSD? Será “mais ao centro, onde cabem eleitores de direita, mas também de esquerda“, diz Rui Rio","Para Rio, a diferença é clara: votar nos sociais-democratas é “votar mais ao centro, onde cabem eleitores de direita, mas também de esquerda”, enquanto que escolher o CDS é “votar mais à direita e um voto mais conservador”.",,,,17,-1.82
SAPO,sapo,250956600769,NEWS_SITE,PT,O SAPO é uma marca e um motor de busca criado na Universidade de Aveiro - http://www.sapo.pt/,2010-01-14 10:55:05,1188753,1190076,2022-01-06 17:22:26 WET,2022-01-06,17:22:26,Link,17,15,0,0,0,0,2,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/250956600769/posts/10158698697950770,O debate de 25 minutos entre Catarina Martins e Rui Rio foi o programa com mais audiência do dia,https://mag.sapo.pt/tv/atualidade-tv/artigos/debate-entre-catarina-martins-e-rui-rio-foi-o-programa-mais-visto-do-dia?utm_source=facebook_sapo&utm_medium=social&utm_campaign=social_sapo,,,Debate entre Catarina Martins e Rui Rio foi o programa mais visto do dia,O debate foi moderado por Clara de Sousa.,,,,17,-3.59
Público,Publico,88388366982,MEDIA_NEWS_COMPANY,PT,"Bem-vindo à página do PÚBLICO no Facebook, um espaço de informação, partilha e debate.",2009-04-14 17:16:12,1188978,1185928,2022-01-07 23:54:03 WET,2022-01-07,23:54:03,Link,17,4,3,0,0,1,7,0,1,1,,-,0,0,0,N/A,https://www.facebook.com/88388366982/posts/10160051445386983,O debate entre os líderes do PSD e do CDS terminou como começou: ameno.,https://www.publico.pt/2022/01/07/politica/noticia/rio-debate-ameno-rodrigues-santos-nao-quiserem-votar-psd-votem-cds-1991183,,,"Rio em debate ameno com Rodrigues dos Santos: “Se não quiserem votar no PSD, votem no CDS”",Os líderes do PSD e CDS mostraram concordar com a privatização da TAP.,,,,17,-3.94
Federação Distrital de Leiria do PS,psleiria,147296701964631,POLITICAL_PARTY,PT,Página da Federação Distrital de Leiria do Partido Socialista,2010-08-20 21:07:48,2198,2244,2022-01-04 16:00:19 WET,2022-01-04,16:00:19,Native Video,16,13,0,2,0,0,0,0,1,0,share,No,24,17569,0,00:01:22,https://www.facebook.com/147296701964631/posts/5271080576252859,,https://www.facebook.com/antoniolscosta/videos/472294417662138/,,,António Costa,"Ontem vi o Dr. Rui Rio considerar em direto com André Ventura diferentes modalidades para restabelecer a pena perpétua.
Quero ser muito claro. Em circunstância alguma nós podemos ceder nos princípios ou nos valores. O combate ao populismo exige linhas vermelhas inultrapassáveis.
#JuntosSeguimosEConseguimos #Legislativas2022",,,,16,-1.62
GAIOLA ABERTA,,348761665221999,POLITICIAN,PT,"ATUALIDADE - POLÍTICA - SOCIEDADE - JUSTIÇA.
Página: Progressista - Pluralista - Internacionalista - Multi-étnica.

Página 100% independente. ",2013-01-05 22:55:30,32436,32756,2022-01-04 19:05:55 WET,2022-01-04,19:05:55,Photo,16,6,4,2,0,0,1,3,0,0,,-,0,0,0,N/A,https://www.facebook.com/348761665221999/posts/4548971318534325,"Sobre os problemas do País nem uma palavra AbrilAbril 4 de Janeiro de 2022 Nem salários, nem emprego. O debate entre o PSD e o Chega mostrou, sobretudo, a dificuldade de Rio se demarcar de Ventura, de forma inequívoca, ou não tivesse este as suas raízes políticas no PSD. O corridinho dos debates televisivos, com 25 minutos repartidos por dois candidatos, parece mais adequado a tricas e soundbytes do que a falar sobre os temas que importam às pessoas e ao País, como demonstrou o frente-a-frente entre o PSD e o Chega. Porém, o debate de ontem teve o condão de elucidar os portugueses sobre o papel a que o PSD se prestaria caso fosse o partido mais votado nas eleições de 30 de Janeiro. Com um aparente desconforto, depois de já ter admitido contar com o Chega se este se «moderasse», o presidente do PSD teve muita dificuldade em demarcar-se de um partido cujo líder, André Ventura, para além de vir das entranhas do PSD, não esconde que tem Passos Coelho como «guia político». No seu íntimo, Rui Rio alimenta a expectativa de poder vir a precisar, tal como nos Açores, do apoio parlamentar do Chega para governar. Daí as contradições, o não fechar completamente a porta a alguns aspectos da agenda populista da extrema-direita, como no caso da prisão perpétua, esquecendo que no nosso país já não existe desde finais do século XIX e que Portugal foi pioneiro na abolição à pena de morte, ou dos «subsidiodependentes», embora com Rui Rio a reconhecer que os apoios são fundamentais para que não alastre a pobreza. Ambos mostram-se muito preocupados em «controlar» a chamada «subsidiodependência», isto é, os apoios sociais para os mais pobres, mas fechando os olhos à subsidiodependência dos ricos, aos apoios ao grande capital. Juntos, Rio e Ventura, cada um à sua maneira, alimentam o discurso populista de que temos deputados a mais. Uma tese desmentida por vários estudos comparativos com países de igual e menor dimensão, mas que, a concretizar-se, seria uma espécie de seguro de vida para os partidos do bloco central, da CIP e dos «Saraivas e Ferrazes» deste país. Esta é, aliás, uma das velhas bandeiras do PSD, que só ainda não foi adiante porque, como lamentava Rui Rio, carece de uma revisão constitucional. Pelo meio, sobre os problemas com que os portugueses se confrontam no seu dia-a-dia, nem uma palavra. Não se falou da necessidade de acabar com os baixos salários, não se falou do aumento do custo de vida, não se falou da Escola Pública nem dos jovens, não se falou do emprego nem da precariedade, não se falou de investimento público nem na destruição do tecido produtivo, e muito menos se falou das borlas fiscais à banca e aos grandes grupos económicos. foto: Nuno Botelho / Expresso/Agência Lusa",https://www.facebook.com/348761665221999/photos/a.349204468511052/4548971018534355/?type=3,,,,,,,,16,-2.12
Não há pão para malucos,NaoHaPaoPaMalucos,354864441302457,ACTIVITY_GENERAL,PT,"Opiniões e comentários, politicas e mal-dizer – Apeadeiro da justiça civil e social
http://www.naohapaopamalucos.com
naohapaoparamalucos@gmail.com ",2013-06-10 18:34:49,45161,46460,2022-01-08 08:57:57 WET,2022-01-08,08:57:57,Photo,16,5,2,2,0,1,6,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/354864441302457/posts/4442617082527152,🤔....Os homens e os gatos...,https://www.facebook.com/NaoHaPaoPaMalucos/photos/a.400498083405759/4442616992527161/?type=3,,"Ventura no binete direção Chega, mo om ogato António"" m depois debate om Rui Rio a",,,,,,16,-3.06
ImporLux,ImporLux,1115881988429103,AUTOMOTIVE_WHOLESALER,PT,"ImporLux é o seu novo stand automóvel em Santarém. 
Viaturas nacionais semi-novas de muita qualidade e confiança.",2015-07-01 12:33:13,68007,69276,2022-01-06 12:16:11 WET,2022-01-06,12:16:11,Photo,16,16,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/1115881988429103/posts/5435966956420563,"Kia Rio 1.0 T-GDI DRIVE 100Cv de 2019. - VIATURA NACIONAL COM APENAS 29,000km´s - 14.950€ - GPS por sistema CarPlay, Câmara de marcha atrás, Bluetooth, cruise control, etc... Entregamos ao domicílio sem custos adicionais. Garantia de Fábrica até 01/2028. Ref: KR0203010 Mais informação aqui: https://imporlux.pt/imporlux/detail/1574/cars/kia/rio...",https://www.facebook.com/ImporLux/photos/a.1124409817576320/5435959506421308/?type=3,,,Photos from ImporLux's post,,,,,16,-1.81
Portugal. Serra do Açor-Beira Serra - Alfredo Pereira,portugalserradoacorbeiraserraalfredopereira,192368670818636,COMMUNITY,PT,"Não sou fotógrafo, gosto de fotografia, andar a pé, por caminhos, trilhos, à descoberta, à aventura, conhecer quintas e aldeias, isoladas no meio de montanhas, fazer click's da mãe natureza, montanhas, cascatas, ribeiros, rios, lagos.
",2011-07-12 23:30:31,60038,61021,2022-01-06 21:44:10 WET,2022-01-06,21:44:10,Photo,16,16,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/192368670818636/posts/4615411811847611,,https://www.facebook.com/portugalserradoacorbeiraserraalfredopereira/photos/a.4612443625477763/4612417552147037/?type=3,,,Portugal. Serra do Açor-Beira Serra - Alfredo Pereira,"Aqui em frente da aldeia da Malhada Chã. Palheiros. Trilho de subida da montanha do Picoto de Cebola. Dez.2021. 
Foto de:
Alfredo Pereira
https://www.facebook.com/portugalserradoacorbeiraserraalfredopereira/
Depois de atravessar e descer a aldeia atravessa uma pequena ponte sobre o rio Ceira.
Existe neste local um trilho para se subir esta montanha, e se desejar caminhar até ao Picoto de Cebola está no local certo.
Alto Ceira. Freg. do Piódão. Conc. de Arganil. Serra do Açor.

O rio Ceira separa duas grandiosas montanhas da serra do Açor, no nosso lado dto a montanha do Picoto de Cebola, é a maior montanha da serra do Açor com 1.418mts de altitude, no nosso lado esq. A montanha de São Pedro do Açor, tem duas das maiores elevações desta serra, o Cabeço do Gondufo e o Pico de São Pedro do Açor, ambos com 1342mts.

Na entrada da aldeia encontramos as Boas Vindas aos visitantes e um vagão sobre trilhos, o símbolo de trabalho nas minas da Panasqueira.
Nesta aldeia havia imensos trabalhadores que laboravam nas Minas da Panasqueira, iam e vinham a pé em caminhos de mato pelas montanhas durante cerca de 3 horas, faziam a viagem debaixo de gelo e neve ou muito calor, era a vida bem agreste para estes mineiros, ficavam nas minas da Panasqueira de segunda até sexta feira, neste dia vinham de fim de semana para descansarem na sua aldeia, na segunda feira de madrugada ou ainda no domingo saiam para a semana de trabalho a caminho das Minas da Panasqueira.",,,,16,-3.25
Portugal. Serra do Açor-Beira Serra - Alfredo Pereira,portugalserradoacorbeiraserraalfredopereira,192368670818636,COMMUNITY,PT,"Não sou fotógrafo, gosto de fotografia, andar a pé, por caminhos, trilhos, à descoberta, à aventura, conhecer quintas e aldeias, isoladas no meio de montanhas, fazer click's da mãe natureza, montanhas, cascatas, ribeiros, rios, lagos.
",2011-07-12 23:30:31,60036,61019,2022-01-05 20:41:20 WET,2022-01-05,20:41:20,Photo,16,16,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/192368670818636/posts/4612278158827643,,https://www.facebook.com/portugalserradoacorbeiraserraalfredopereira/photos/a.1726126867442801/1726127244109430/?type=3,,,Portugal. Serra do Açor-Beira Serra - Alfredo Pereira,"Malhada Chã, vista parcial. Rainha do Ceira. Vale do rio Ceira, esta é a primeira aldeia onde chega o rio Ceira, a poucos kms da sua nascente.
Alto Ceira. Freg. do Piódão. Conc. de Arganil. Serra do Açor.
Símbolo de trabalho nas minas na entrada da aldeia.
Nesta aldeia havia imensos trabalhadores que laboravam nas Minas da Panasqueira, iam e vinham a pé em caminhos de mato pelas montanhas durante cerca de 3 horas, faziam a viagem debaixo de gelo e neve ou muito calor, era a vida bem agreste para estes mineiros, ficavam nas minas da Panasqueira de segunda até sexta feira, neste dia vinham de fim de semana para descansarem na sua aldeia, na segunda feira de madrugada ou ainda no domingo saiam para a semana de trabalho a caminho das Minas da Panasqueira.
Foto de:
Alfredo Pereira
https://www.facebook.com/portugalserradoacorbeiraserraalfredopereira/",,,,16,-3.5
Portugal. Serra do Açor-Beira Serra - Alfredo Pereira,portugalserradoacorbeiraserraalfredopereira,192368670818636,COMMUNITY,PT,"Não sou fotógrafo, gosto de fotografia, andar a pé, por caminhos, trilhos, à descoberta, à aventura, conhecer quintas e aldeias, isoladas no meio de montanhas, fazer click's da mãe natureza, montanhas, cascatas, ribeiros, rios, lagos.
",2011-07-12 23:30:31,60030,61011,2022-01-03 22:10:47 WET,2022-01-03,22:10:47,Photo,16,12,0,3,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/192368670818636/posts/4606343916087734,Encantos do Rio Ceira. Alto Ceira. Conc. Pampilhosa da Serra. Serra do Açor. Fotos de. Alfredo Pereira https://www.facebook.com/portugalserradoacorbeiraserraalfredopereira/ https://www.facebook.com/amigossjorgedabeiracovilhaportugal/ youtube.com/user/AlfredoBP1:=:https://www.youtube.com/user/AlfredoBP1,https://www.facebook.com/portugalserradoacorbeiraserraalfredopereira/photos/a.4606343869421072/4606334352755357/?type=3,,,Photos from Portugal. Serra do Açor-Beira Serra - Alfredo Pereira's post,,,,,16,-3.5
CIIMAR / CIMAR Associate Laboratory,ciimar.up.pt,111816625497562,NON_PROFIT,PT,CIIMAR - Interdisciplinary Centre of Marine and Environmental Research of the University of Porto. Official Page,2010-03-24 22:50:58,7756,8352,2022-01-04 11:19:10 WET,2022-01-04,11:19:10,Photo,16,13,1,1,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/111816625497562/posts/5112905815388593,"E porque vale a pena ver novamente, partilhamos a reportagem do Porto Canal com imagens CIIMAR / CIMAR Associate Laboratory no programa #mentesquebrilham com os investigadores Elsa Froufe e André Santos sobre os impactos das alterações climáticas, nomeadamente em ambientes de água doce usando como modelo os Mexilhões-de-rio! 🤩 #ciimarscicomm #CIIMARnews #CIIMARresearch #climatechange #globalwarming #freshwater #biodiversity #BiodiversityConservation #biodiversityhotspot #genetics #evolution http://195.23.58.154/files/tv/2021/12/96703796.mp4",https://www.facebook.com/ciimar.up.pt/photos/a.452642448081643/5112903102055531/?type=3,,PORTO canal ALTERAÇÕES CLIMÁTICAS NOS RIOS CIIMAR estuda mexilhões de água doce para perceber impacto das alterações climáticas,,,,,,16,-2.62
Casas De Campo Geres,geres.casasdecampo,109754755900059,VACATION_HOME_RENTAL,PT,"Situadas em Vieira do Minho, Caniçada - Gerês, oferecemos a quem nos visita um enquadramento paisagístico único. Dispomos de várias casas com diferentes tipologias. Venha desfrutar !!! Informações : Elisabete Lucena - 965058916",2013-05-21 15:37:49,46556,46245,2022-01-05 16:49:56 WET,2022-01-05,16:49:56,Photo,16,14,0,1,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/109754755900059/posts/1794644397411078,Quinta do Negral 1 - T4 / 1 - T3 / 3 - T1 5 casas com diferentes tipologias * pequeno almoço incluído * mobiladas e equipadas * internet Wifi gratis* piscina partilhada * salão de convivio com mesa de bilhar * jardins* a 1km das Pontes do Rio Caldo,https://www.facebook.com/geres.casasdecampo/photos/a.554092991466231/1794644044077780/?type=3,,,Photos from Casas De Campo Geres's post,,,,,16,-1.62
Pacotes de Férias - Viagens Baratas,PacotesFeriasViagens,395300750544592,TRAVEL_SITE,PT,"Ofertas de viagens baratas, sugestões de férias e escapadinhas em destinos únicos.",2012-12-01 21:29:45,122411,126222,2022-01-03 13:33:00 WET,2022-01-03,13:33:00,Link,16,12,1,1,2,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/395300750544592/posts/6551781921563080,🇵🇹Escapadinha no Douro com estadia no Portovella Lodges & Bungalows! Uma escolha TOP⭐,https://www.pacotesferias.com/2021/04/portovella-lodges-bungalows-douro-piscina-beiral-infinito.html,,,Portovella Lodges & Bungalows com Piscina de Beiral Infinito,O Portovella Lodges & Bungalows é o local ideal para desfrutar de umas férias únicas no Douro com vistas panorâmicas para o rio e piscina de beiral infinito.,,,,16,-10.75
Agência Lusa,AgenciaLusa,191009093359,MEDIA,PT,"A Lusa é a maior produtora e distribuidora de notícias sobre Portugal e o mundo, em Língua Portuguesa.",2009-12-03 10:54:48,111809,121382,2022-01-08 05:00:31 WET,2022-01-08,05:00:31,Photo,16,2,5,0,0,0,9,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/191009093359/posts/10159512092653360,"Legislativas: Líder do CDS ambiciona governar sozinho com PSD, mas fala em eleitorado ""traído"" por Rio - https://www.lusa.pt/article/gJlGSpgLD4mMhUf2J1xazzMSZM5iuSI1",https://www.facebook.com/AgenciaLusa/photos/a.10152224382158360/10159512092653360/?type=3,,,Timeline photos,,,,,16,-1.25
SÁBADO,sabado,52858607943,MAGAZINE,PT,"Bem-vindo ao Facebook da SÁBADO, a sua revista semanal de Grande Informação desde 2004. Chega todas as quintas-feiras às bancas de todo o país, com o GPS. 
Site -> https://www.sabado.pt/",2009-02-23 20:54:34,318255,329165,2022-01-08 14:30:00 WET,2022-01-08,14:30:00,Link,16,1,4,0,0,0,10,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/52858607943/posts/10158616305717944,"Francisco Rodrigues do Santos classificou o CDS-PP como ""o partido que pode dar um passaporte ao PSD para poder governar Portugal"".",https://www.sabado.pt/ultima-hora/detalhe/lider-do-cds-ambiciona-governar-sozinho-com-psd-mas-fala-em-eleitorado-traido-por-rio,,,"Líder do CDS ambiciona governar sozinho com PSD, mas fala em eleitorado ""traído"" por Rio",Francisco Rodrigues do Santos classificou o CDS-PP como 'o partido que pode dar um passaporte ao PSD para poder governar Portugal'.,,,,16,-2.19
Observador,ObservadorOnTime,111978555633494,NEWS_SITE,PT,"Obrigado por visitar o Observador no Facebook. Aqui queremos partilhar informação, interagir com os nossos leitores e discutir ideias.",2012-11-27 14:41:38,828630,934013,2022-01-04 06:53:02 WET,2022-01-04,06:53:02,Link,16,2,12,1,0,0,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/111978555633494/posts/2274642236033771,"Rui Rio fecha a porta ao Chega. PS acusa Rio de ultrapassar ""limites"" no debate com Ventura. Secretário de Estado Adjunto e da Saúde volta atrás no número de doentes internados com Covid-19.",https://observador.pt/programas/noticiario/as-noticias-das-6h-816/?utm_term=Autofeed&utm_medium=Social&utm_source=Facebook#Echobox=1641278962,,,"Rui Rio fecha a porta ao Chega. PS acusa Rio de ultrapassar ""limites"" no debate com Ventura",,,,,16,-4.5
Expresso,jornalexpresso,43218682948,TOPIC_NEWSPAPER,PT,"Página oficial do Expresso no Facebook. As notícias e a opinião que interessam. Todos os dias, a todas as horas 
https://expresso.pt",2009-01-03 09:57:23,760641,796750,2022-01-07 00:03:08 WET,2022-01-07,00:03:08,Link,16,6,2,0,0,0,8,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/43218682948/posts/10159308410647949,"Impostos e aumentos de salários vão estar no centro dos programas de PS e PSD. Rio não aumenta salário mínimo, mas promete descida de impostos. Costa quer crédito fiscal para empresas e particulares",https://expresso.pt/eleicoes-legislativas-2022/edicao-em-papel-ps-promete-beneficios-fiscais-para-forcar-aumento-de-salarios,https://expresso.pt/eleicoes-legislativas-2022/edicao-em-papel-ps-promete-beneficios-fiscais-para-forcar-aumento-de-salarios/,,Edição em papel: PS promete benefícios fiscais para forçar aumento de salários - Expresso,"Impostos e aumentos de salários vão estar no centro dos programas de PS e PSD. Rio não aumenta salário mínimo, mas promete descida de impostos. Costa quer crédito fiscal para empresas e particulares",,,,16,-4.19
युरोपचौतारी Nepal Europe Portugal,nepaleurope,1821709524710256,SOCIAL_SERVICES,PT,पोर्चुगल लगायत युरोप मा हुने गतिविधि सुझाव सल्लाह  सुचना जानकारी दिने ऊद्देस्य हो हाम्रो ,2016-12-25 20:23:29,35346,41303,2022-01-03 23:07:27 WET,2022-01-03,23:07:27,Photo,15,15,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/1821709524710256/posts/3036054979942365,"🌲 Vilarinho de Negrões - Montalegre 🌲 A maravilhosa aldeia de Vilarinho de Negroões, nas margens do Rio Rabagão",https://www.facebook.com/nepaleurope/photos/a.1824617844419424/3036054946609035/?type=3,,,,,,,,15,-14
JLL Residential,JLLResidentialPortugal,142341062477493,REAL_ESTATE_AGENT,PT,"Cobertura - Sociedade Mediação Imobiliária, SA | Licença AMI 479

Toda a informação contida nesta página é meramente indicativa, não tendo qualquer carácter contratual. ",2010-09-28 11:33:01,85134,86317,2022-01-06 10:53:04 WET,2022-01-06,10:53:04,Photo,15,8,0,6,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/142341062477493/posts/5129745293737020,"〰️➿VINTAGE ➿〰️ NOVO LANÇAMENTO | NEW LAUNCH 📍Campo de Ourique PT• É no melhor bairro residencial de Lisboa que vai encontrar o Vintage Campo de Ourique, um novo edifício clássico, uma experiência residencial marcante no coração da capital. O projeto é composto por 12 apartamentos de tipologias T1 e T2, contando com frações nas quais é possível usufruir de jardins privados ou de maravilhosas vistas sobre o rio Tejo. EN• Vintage Campo de Ourique, a new classic building, an outstanding residential experience in the heart of Lisbon. The building is in the best residential neighbourhood of the city, The project comprises twelve 1 and 2-bedroom apartments, with units in which it is possible to enjoy private gardens or wonderful views over the River Tagus. Perto de | Near by: ✔️Mercado de Campo de Ourique ✔️Centro Comercial das Amoreiras ✔️Jardim da Estrela ✔️Liceu Francês Mais informações | More informarion 🔗 #linkinbio . . . #jll #jllresidentialportugal #realestate #portugal #homesforsale #architecture #homedesign #decoration #luxuryrealestate #campodourique #lisboa #homeiswheretheheartis",https://www.facebook.com/JLLResidentialPortugal/photos/a.3144711058907130/5129745150403701/?type=3,,"Vintage Campo de Ourique, uma experiência residencial marcante no coração da capital Vintage Campo de Ourique, a new classic building, an outstanding residential experience in the heart of Lisbon",Photos from JLL Residential's post,,,,,15,-1.4
Partido Socialista-Concelhia de Mafra,PSMafra,1394567230797364,POLITICAL_PARTY,PT,"O PS convoca toda a sua história e todo o seu património para iluminar a acção presente. A luta contra o fascismo e o colonialismo, o ideal do “socialismo ",2014-01-14 18:17:27,1889,1965,2022-01-07 17:19:19 WET,2022-01-07,17:19:19,Photo,15,6,7,1,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/1394567230797364/posts/3101941120059958,,https://www.facebook.com/SedeNacionalPartidoSocialista/photos/a.299799593365705/4990500570962227/?type=3,,"""Há uma diferença grande entre o que Dr. Rui Rio diz e faz. Essa incoerência merece a nossa desconfiança e merece a desconfiança dos portugueses."" DUARTE CORDEIRO www.confienofuturo.pt CONFIENO FUTURO NO CAMINHO CERTO PS",Partido Socialista,"Quando o Partido Socialista venceu as eleições nos Açores, o Dr Rui Rio decidiu não viabilizar o Governo e construiu uma coligação com o Chega. Quando teve oportunidade para fazer aquilo que agora propõe, não o fez. Aquilo que é preciso nos próximos quatro anos é um governo com estabilidade, que dê tranquilidade às pessoas, e é isso que o Partido Socialista propõe aos eleitores. #NoCaminhoCerto #ConfieNoFuturo",,,,15,-1.6
Polígrafo,jornalpoligrafo,258649144844557,TOPIC_NEWSPAPER,PT,"Página oficial do Polígrafo, o primeiro jornal português de fact-checking. Polígrafo - Em Nome da Verdade. Todos os dias. ",2018-10-18 14:31:26,119162,124940,2022-01-08 13:49:04 WET,2022-01-08,13:49:04,Link,15,8,7,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/258649144844557/posts/916779052364893,"""Aquilo que é a tradição, tirando a Aliança Democrática, (…) tirando essa situação nós candidatámo-nos sempre separadamente, à excepção da PàF [coligação Portugal à Frente] porque vínhamos em conjunto do Governo"", declarou Rui Rio no debate de ontem com Francisco Rodrigues dos Santos, explicando porque é que o PSD e o CDS-PP não se coligaram para a disputa das próximas eleições legislativas. É essa ""a tradição""?",https://poligrafo.sapo.pt/fact-check/rui-rio-diz-que-a-tradicao-e-que-psd-e-cds-pp-concorram-separados-as-legislativas-tem-fundamento?utm_medium=Social&utm_source=Facebook#Echobox=1641649736,,,"Rui Rio diz que ""a tradição"" é que PSD e CDS-PP concorram separados às legislativas. Tem fundamento? - Polígrafo","""Aquilo que é a tradição, tirando a Aliança Democrática, (…) tirando essa situação nós candidatámo-nos sempre separadamente, à excepção da PàF [coligação Portugal à Frente] porque vínhamos em conjunto do Governo"", declarou Rui Rio no debate de ontem com Francisco Rodrigues dos San...",,,,15,-3.47
