Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
Hiper Fm,hiperfm,99469995585,RADIO_STATION,PT,"A melhor música e as histórias mais divertidas, inspiradoras, e surpreendentes...",2009-05-08 21:35:17,607597,666463,2022-01-04 21:30:23 WET,2022-01-04,21:30:23,Link,8,5,2,0,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/99469995585/posts/10159620175275586,"Catarina Siqueira, Hugo Tabaco, Jaciara Dias, Liliana Almeida e Marta Gil são os primeiros nomeados do Big Brother Famosos. Vota aqui na nossa sondagem...",https://www.hiper.fm/big-brother-famosos-eis-os-primeiros-nomeados-vota-aqui-na-nossa-sondagem/?utm_content=bufferfb1be&utm_medium=hiperfm&utm_source=facebook&utm_campaign=socialshare,,,Big Brother Famosos: Eis os primeiros nomeados. Vota aqui na nossa sondagem,Quem vai abandonar o Big Brother Famosos na gala do próximo domingo? Vota aqui na nossa sondagem...,,,,8,-19.25
Observador,ObservadorOnTime,111978555633494,NEWS_SITE,PT,"Obrigado por visitar o Observador no Facebook. Aqui queremos partilhar informação, interagir com os nossos leitores e discutir ideias.",2012-11-27 14:41:38,828731,934412,2022-01-07 04:09:40 WET,2022-01-07,04:09:40,Link,8,1,4,0,0,0,2,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/111978555633494/posts/2277108469120481,"Catarina Martins e Cotrim Figueiredo enfrentaram-se por propostas antagónicas: a bloquista acabou a acusar a IL de não cuidar dos mais frágeis, oliberal a dizer que o BE perdeu a luz da modernidade.",https://observador.pt/2022/01/07/o-bloqueio-da-modernidade-enfrentou-o-irresponsavel-libertario-acabaram-a-discutir-um-pais-diferente/?utm_term=Autofeed&utm_medium=Social&utm_source=Facebook#Echobox=1641527884,,,"O ""bloqueio da modernidade"" enfrentou o ""irresponsável"" libertário. Acabaram a discutir um país diferente",,,,,8,-8.38
ICA - O Nosso Ecrã,ICA.ONossoEcra,502802083234857,LOCAL,PT,Celebre connosco o Cinema e o Audiovisual Português. Bem-vindos ao ICA - O Nosso Ecrã!,2015-11-18 10:08:35,23667,24397,2022-01-04 18:05:23 WET,2022-01-04,18:05:23,Photo,7,7,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/502802083234857/posts/1973531589495225,"“Causa Própria”, da autoria de Edgar Medina e de Rui Cardoso Martins, e realização de João Nuno Pinto, estreia amanhã na RTP. A série de ficção produzida pela Arquipélago Filmes pretende retratar os bastidores dos tribunais portugueses por onde passam vários tipos de casos. O elenco conta com Margarida Vila-Nova e Nuno Lopes nos papéis principais, e ainda Ivo Canelas, Maria Rueff, Catarina Wallenstein, Adriano Carvalho e António Fonseca, entre outros.",https://www.facebook.com/ICA.ONossoEcra/photos/a.544441242404274/1973531436161907/?type=3,,,,,,,,7,-0.53
Museu Nacional da Música,museunacionaldamusica,210452732344844,LOCAL,PT,"O Museu Nacional da Música é uma instituição tutelada pela Direção-Geral do Património Cultural (DGPC). 
Directora: Dra. Graça Mendes Pinto.",2011-08-23 14:17:21,16976,18148,2022-01-03 19:20:00 WET,2022-01-03,19:20:00,Live Video Scheduled,7,7,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/210452732344844/posts/518769949265899,,https://www.facebook.com/events/518769949265899/,,,Quarteto de Cordas da Orquestra Sinfónica Juvenil,"Quarteto de Cordas da Orquestra Sinfónica Juvenil

#EntradaLivre

BEETHOVEN, Ludwig van	Quarteto em Dó menor, Op. 18, nº 4
(1770 – 1827)
Allegro ma non tanto
Andante scherzoso quasi allegretto
Menuetto: Allegretto
Allegro – Prestissimo


WEBERN, Anton 		Langsamer Satz
(1883 – 1945)



Paula Galiana, violino
João Martins, violino
André Teixeira, viola
Catarina Coelho, violoncelo
",,,,7,0.37
MCS - Martins & Catarina Simões Lda,mcsviseu,265528289348,TOPIC_APPLIANCES,PT,A MCS - Martins e Catarina Simões Lda foi fundada 2005 e nasce de uma vontade enorme de dar aos clientes um serviço de assistência técnica de qualidade. Qualidade aplicada na informação e reparação dos produtos.,2010-01-22 13:54:48,3139,3335,2022-01-06 16:58:42 WET,2022-01-06,16:58:42,Photo,7,7,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/265528289348/posts/10160074550949349,Teste do doseador.,https://www.facebook.com/mcsviseu/photos/a.10156121306629349/10160074550489349/?type=3,,,Photos from MCS - Martins & Catarina Simões Lda's post,,,,,7,-0.3
Notícias de Portugal,,859130390854335,ACTIVITY_GENERAL,PT,"Sociedade | Cultura | Política | Desporto | Economia | ...
Aqui, com rigor e  isenção, cabe Portugal.
Comente. Partilhe. Siga-nos! ",2016-06-13 02:56:30,27487,31618,2022-01-03 00:01:26 WET,2022-01-03,00:01:26,Photo,7,6,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/859130390854335/posts/4290635671037106,"Legislativas 2022 Catarina Martins (Bloco de Esquerda) e André Ventura (Chega), debate, na SIC Notícias.",https://www.facebook.com/859130390854335/photos/a.859312410836133/4290635311037142/?type=3,,,,,,,,7,-7
Miguel Morgado,,771100769902061,POLITICIAN,PT,Político. Professor.,2018-10-19 23:35:03,1934,2108,2022-01-03 22:33:52 WET,2022-01-03,22:33:52,Native Video,7,6,0,1,0,0,0,0,0,0,share,No,46,25045,0,00:41:45,https://www.facebook.com/771100769902061/posts/1629238854088244,"DIA D, Ep. 36 João Marques de Almeida, Miguel Morgado e Camilo Lourenço discutem: - os primeiros dois debates entre líderes partidários (o programa foi gravado antes do debate Rui Rio vs André Ventura); - o discurso de Ano Novo do PR; - a queda da esquerda política em França.",https://www.facebook.com/ACorDoDinheiroCL/videos/4773059606146848/,,,Camilo Lourenço,"Nesta edição vamos comentar os dois primeiros debates das legislativas: Catarina Martins vs André Ventura e António Costa vs Rui Tavares.
Analisamos também o legado do PS seis anos depois de ter chegado ao governo. Venha daí",,,,7,-6.29
Bloco de Esquerda Leiria,be.leiria,496825840411623,POLITICAL_ORGANIZATION,PT,Página Oficial do Bloco de Esquerda - Leiria.,2013-08-22 20:03:35,1219,1254,2022-01-04 18:55:50 WET,2022-01-04,18:55:50,Photo,7,6,0,0,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/496825840411623/posts/4664352083658957,"Debate 4 Janeiro, Catarina Martins - Rui Tavares ""Por isso é tão importante que uma esquerda possa ir a eleições, e é assim que o bloco vai, com tanta vontade de um acordo de governação para o país como com determinação para resolver os problemas fundamentais das pessoas."" #Legislativas2022 #BlocodeEsquerda",https://www.facebook.com/be.leiria/photos/a.496834833744057/4664351383659027/?type=3,,"Razões fortes, compromissos claros. ""Por isso é tão importante que uma esquerda possa ir a eleições, e assim que bloco vai, com tanta vontade de um acordo de governação para Ο país como com determinação para resolver os problemas fundamentais das pessoas"" Catarina Martins Jan Debate",,,,,,7,-0.46
Bloco de Esquerda Leiria,be.leiria,496825840411623,POLITICAL_ORGANIZATION,PT,Página Oficial do Bloco de Esquerda - Leiria.,2013-08-22 20:03:35,1219,1254,2022-01-02 18:09:05 WET,2022-01-02,18:09:05,Photo,7,6,0,0,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/496825840411623/posts/4658421527585346,Começa hoje o ciclo de debates com vista às eleições legislativas de 30 de janeiro. Acompanha os debates com a participação de Catarina Martins do Bloco de Esquerda para conheceres melhor as nossas propostas! 📅 Marca já na tua agenda! #Legislativas2022 #BlocodeEsquerda,https://www.facebook.com/bloco.distrito.leiria/photos/a.1226917427326214/7187855881232309/?type=3,,"Razões fortes, compromisos claros. Debates Legislativas22 Marca já na tua agenda! Bloco de Esquerda 2 Jan 22h45 SIC Notícias André Ventura CHEGA 4 Jan 18h30 SIC Notícias Rui Tavares LIVRE MARTINS CATARINA 5 Jan 21h SIC Rui Rio PSD 6 Jan 22h SIC Notícias João Figueiredo Iniciativa Liberal 10 Jan 18h30 RTP Inês Sousa Real PAN As horas indicadas podem sofrer alterações Jan 21h RTP António Costa PS 14 Jan 22h RTP Francisco R. Santos CDS",Bloco de Esquerda - Distrital de Leiria,"Começa hoje o ciclo de debates com vista às eleições legislativas de 30 de janeiro.

Acompanha os debates com a participação de Catarina Martins do Bloco de Esquerda para conheceres melhor as nossas propostas!

📅 Marca já na tua agenda!

#Legislativas2022 #BlocodeEsquerda",,,,7,-0.46
Jornal Digital,JnDigitalOficial,576507039151625,ACTIVITY_GENERAL,PT,Todas as curiosidades em apenas um click!,2015-01-19 02:49:01,174851,178081,2022-01-05 16:22:02 WET,2022-01-05,16:22:02,Link,7,7,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/576507039151625/posts/2412483858887258,"Francisca Rocha, concorrente da equipa de Diogo Piçarra voltou a ser afetada pelos nervos durante a sua atuação no 'The Voice Portugal'. 😢",https://jndigital.pt/concorrente-do-the-voice-portugal-indignada-apos-atuacao-ridiculo/,,,Concorrente do 'The Voice Portugal' indignada após atuação: “Ridículo” - Jornal Digital,"Gostou do Artigo ? Subscrever Notícias do Dia A concorrente da equipa de Diogo Piçarra no ‘The Voice Portugal’, Francisca Rocha, voltou a mostrar-se nervosa durante uma das suas atuações. No arranque da atuação a mesma atirou: “Esta é para todos… é para ti Catarina… bora“. Aurea ...",,,,7,-5.29
Caderno Digital,ocaderno.digital.pt,1912093009105502,LOCAL,PT,"O seu Caderno agora é Caderno Digital e chegou também à internet. As mesmas noticias que no papel, mas agora saberá tudo na hora.",2018-02-18 18:21:00,645832,621069,2022-01-07 14:43:01 WET,2022-01-07,14:43:01,Link,7,4,2,0,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/1912093009105502/posts/2989878527993606,"Catarina Siqueira, Hugo Tabaco, Jaciara Dias, Liliana Almeida e Marta Gil são os cinco nomeados desta semana...",https://www.hiper.fm/big-brother-famosos-sondagem-revela-quem-sera-o-primeiro-expulso/?utm_content=buffer45420&utm_medium=semanario5&utm_source=facebook&utm_campaign=socialshare,,,Big Brother Famosos: Sondagem revela quem será o primeiro expulso,"Catarina Siqueira, Hugo Tabaco, Jaciara Dias, Liliana Almeida e Marta Gil são os cinco nomeados desta semana...",,,,7,-8.29
Tvmais,RevistaTVMais,125558990834854,MAGAZINE,PT,"www.tvmais.pt
Muito mais do que uma revista de televisão",2010-10-29 14:28:15,126618,128185,2022-01-03 13:13:27 WET,2022-01-03,13:13:27,Link,7,7,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/125558990834854/posts/4961247843932587,No Holofote,https://holofote.sapo.pt/celebridades/2022-01-03-vasco-palmeirim-falha-gala-do-the-voice/,,,Vasco Palmeirim falha gala do 'The Voice' - Holofote,A colega Catarina Furtado explicou o motivo.,,,,7,-6.14
SIC Mulher,canal.sic.mulher,238516083322,TV_CHANNEL,PT,"http://sicmulher.pt/ Valores femininos, debates saudáveis, temáticas universais e humanistas caracterizam a SIC Mulher, um canal que ajuda a mulher a aprender mais sobre si mesma e a desenvolver o seu potencial.",2010-01-07 18:49:46,152671,185220,2022-01-04 12:51:00 WET,2022-01-04,12:51:00,Native Video,7,5,0,0,1,0,1,0,0,0,owned,Yes,1810,1810,0,00:00:25,https://www.facebook.com/238516083322/posts/10158932566908323,"Foi no passado dia 24 de dezembro que Catarina Gouveia revelou que estava grávida pela primeira vez. Horas depois, a publicação foi apagada por denúncia no Instagram mas, no dia 25, a atriz voltou a publicar a mesma fotografia com a explicação. Esta terça-feira, 4 de janeiro, Catarina Gouveia publicou alguns 'stories' na sua página de Instagram do treino e mostra a barriguinha. ""Bom dia! Já fomos por aqui"", escreveu. Recorde-se de que os rumores de gravidez surgiram durante a viagem da atriz às ilhas Seychelles. Catarina Gouveia e Pedro Melo Guerra estão juntos há cerca de três anos, casaram em outubro de 2020 e esperam agora o primeiro filho. 📸 Reprodução de Instagram, DR",https://www.facebook.com/canal.sic.mulher/videos/948170792782495/,,,"Grávida, Catarina Gouveia mostra barriguinha durante o treino",,,,,7,-3.86
Observador,ObservadorOnTime,111978555633494,NEWS_SITE,PT,"Obrigado por visitar o Observador no Facebook. Aqui queremos partilhar informação, interagir com os nossos leitores e discutir ideias.",2012-11-27 14:41:38,828594,933845,2022-01-03 03:50:08 WET,2022-01-03,03:50:08,Link,7,1,5,0,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/111978555633494/posts/2273726436125351,"Catarina Martins cita o Papa Francisco para acusar André Ventura de se demitir do combate à corrupção. Joe Biden promete uma resposta ""vigorosa"" a qualquer invasão à Ucrânia.",https://observador.pt/programas/noticiario/as-noticias-das-3h-782/?utm_term=Autofeed&utm_medium=Social&utm_source=Facebook#Echobox=1641181621,,,Catarina Martins cita o Papa Francisco para acusar André Ventura de se demitir do combate à corrupção,,,,,7,-10.29
Fundação Luso-Americana,FundacaoLusoAmericana,173112366078072,NON_PROFIT,PT,"Somos uma ponte entre Portugal e os Estados Unidos da América. Há 35 anos que criamos oportunidades para os portugueses e lusodescendentes em quatro áreas: Ciência e Tecnologia, Educação, Arte e Cultura e Relações Transatlânticas. ",2011-05-06 15:18:39,15729,16736,2022-01-06 10:30:00 WET,2022-01-06,10:30:00,Photo,6,4,0,2,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/173112366078072/posts/4679273338795263,"Save the date ❗️ Na próxima terça-feira, dia 11, vamos tirar todas as dúvidas sobre a Bolsa #Fulbright com o apoio da #FLAD, dirigida aos mestrandos de todas as áreas de estudo numa instituição portuguesa, que gostavam de realizar um período de investigação nos #EUA 🇺🇸 A sessão de esclarecimento conta com a participação de Catarina Caria, bolseira Fulbright/FLAD, que esteve um período de 4 meses na University of Virginia. 🕐 11 jan | 16 horas 🔗 https://zoom.us/j/93671874681?pwd=YUJHQTQvQTZBQjNaRForU0hSeFF1dz09 #oportunidadesFLAD Fulbright Commission Portugal",https://www.facebook.com/FundacaoLusoAmericana/photos/a.178743578848284/4679272218795375/?type=3,,FULBRIGHT Portugal FLAD DESENLVMENT LUSO SESSÃO DE INFORMAÇÃO KopapH BOLSA FULBRIGHT PARA INVESTIGAÇÃO COM O APOIO DA FLAD EM ESTEMUNHO 11 DE JANEIRO 16HOO via zoom 16HOO BOAS-VINDAS 16H10 APRESENTAÇÃO DA BOLSA 16H45 TESTEMUNHO FULBRIGHTER 17HO0 Q&A MAIS CATARINA CARIA BOLSA FULBRIGHT PARA INVESTIGAÇÃOCOM APOIO DA FLAD SESSÃO DE INFORMAÇÃO ABERTA TODOS(AS) OS(AS) INTERESSADOS(AS).,,,,,,6,-3.67
CHEGA - Paredes,PartidoChegaParedes,597758394005625,POLITICAL_PARTY,PT,Partido Chega,2019-02-19 20:05:08,2236,2341,2022-01-03 12:45:21 WET,2022-01-03,12:45:21,Link,6,5,1,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/597758394005625/posts/1307964302985027,"Foi um debate fácil. O Bloco quer falar de corrupção, mas votou contra as propostas do CHEGA para duplicar as penas. Quer pôr os portugueses a pagar mais impostos, mas eles próprios não pagam esses impostos! A hipocrisia habitual, agora desmascarada! https://cnnportugal.iol.pt/videos/andre-ventura-para-catarina-martins-o-be-quer-inundar-os-portugueses-de-imi-mas-voces-nao-pagam/61d2310c0cf2cc58e7daaa99",https://cnnportugal.iol.pt/videos/andre-ventura-para-catarina-martins-o-be-quer-inundar-os-portugueses-de-imi-mas-voces-nao-pagam/61d2310c0cf2cc58e7daaa99,,,"André Ventura para Catarina Martins: ""O BE quer inundar os portugueses de IMI, mas vocês não pagam""","André Ventura diz ter apresentado mais de 150 propostas no Parlamento e acusa o Bloco de Esquerda de ""virar as costas"" no combate à corrupção. O presidente do Chega foi mais longe e aponta que o BE é o quarto partido com maior património imobiliário: ""E sabe quanto paga de IMI? Zero"". Em resp...",,,,6,0.32
CHEGA Amadora,chegaamadora,536691370149951,POLITICAL_PARTY,PT,"Página Oficial da Concelhia da Amadora do Partido CHEGA! 

Website do Partido: https://partidochega.pt

https://portalchega.pt",2019-01-27 22:54:07,1833,1893,2022-01-03 12:45:24 WET,2022-01-03,12:45:24,Link,6,4,0,0,2,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/536691370149951/posts/1258368281315586,"Foi um debate fácil. O Bloco quer falar de corrupção, mas votou contra as propostas do CHEGA para duplicar as penas. Quer pôr os portugueses a pagar mais impostos, mas eles próprios não pagam esses impostos! A hipocrisia habitual, agora desmascarada! #PorPortugalPelosPortugueses #Legislativas2022 #CHEGA #chegaamadora",https://cnnportugal.iol.pt/videos/andre-ventura-para-catarina-martins-o-be-quer-inundar-os-portugueses-de-imi-mas-voces-nao-pagam/61d2310c0cf2cc58e7daaa99,,,"André Ventura para Catarina Martins: ""O BE quer inundar os portugueses de IMI, mas vocês não pagam""","André Ventura diz ter apresentado mais de 150 propostas no Parlamento e acusa o Bloco de Esquerda de ""virar as costas"" no combate à corrupção. O presidente do Chega foi mais longe e aponta que o BE é o quarto partido com maior património imobiliário: ""E sabe quanto paga de IMI? Zero"". Em resp...",,,,6,-4.17
Chega- Maia,CHEGAMaia,107955247461536,POLITICAL_PARTY,PT,Página Oficial da Concelhia da Maia do partido Chega!,2020-02-19 15:53:47,3058,3176,2022-01-03 12:45:18 WET,2022-01-03,12:45:18,Link,6,5,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/107955247461536/posts/448572250066499,"Foi um debate fácil. O Bloco quer falar de corrupção, mas votou contra as propostas do CHEGA para duplicar as penas. Quer pôr os portugueses a pagar mais impostos, mas eles próprios não pagam esses impostos! A hipocrisia habitual, agora desmascarada! https://cnnportugal.iol.pt/videos/andre-ventura-para-catarina-martins-o-be-quer-inundar-os-portugueses-de-imi-mas-voces-nao-pagam/61d2310c0cf2cc58e7daaa99",https://cnnportugal.iol.pt/videos/andre-ventura-para-catarina-martins-o-be-quer-inundar-os-portugueses-de-imi-mas-voces-nao-pagam/61d2310c0cf2cc58e7daaa99,,,"André Ventura para Catarina Martins: ""O BE quer inundar os portugueses de IMI, mas vocês não pagam""","André Ventura diz ter apresentado mais de 150 propostas no Parlamento e acusa o Bloco de Esquerda de ""virar as costas"" no combate à corrupção. O presidente do Chega foi mais longe e aponta que o BE é o quarto partido com maior património imobiliário: ""E sabe quanto paga de IMI? Zero"". Em resp...",,,,6,-0.57
CHEGA - VN Famalicão,PartidoChegaFamalicao,107650390834799,POLITICAL_ORGANIZATION,PT,"O CHEGA quer ser a voz do cidadão comum! Perante os novos desafios que iremos futuramente enfrentar, precisamos de nos unir para reerguer Portugal!",2020-02-24 14:20:33,3051,3086,2022-01-03 12:45:18 WET,2022-01-03,12:45:18,Link,6,5,0,0,0,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/107650390834799/posts/437186617881173,"Foi um debate fácil. O Bloco quer falar de corrupção, mas votou contra as propostas do CHEGA para duplicar as penas. Quer pôr os portugueses a pagar mais impostos, mas eles próprios não pagam esses impostos! A hipocrisia habitual, agora desmascarada! https://cnnportugal.iol.pt/videos/andre-ventura-para-catarina-martins-o-be-quer-inundar-os-portugueses-de-imi-mas-voces-nao-pagam/61d2310c0cf2cc58e7daaa99",https://cnnportugal.iol.pt/videos/andre-ventura-para-catarina-martins-o-be-quer-inundar-os-portugueses-de-imi-mas-voces-nao-pagam/61d2310c0cf2cc58e7daaa99,,,"André Ventura para Catarina Martins: ""O BE quer inundar os portugueses de IMI, mas vocês não pagam""","André Ventura diz ter apresentado mais de 150 propostas no Parlamento e acusa o Bloco de Esquerda de ""virar as costas"" no combate à corrupção. O presidente do Chega foi mais longe e aponta que o BE é o quarto partido com maior património imobiliário: ""E sabe quanto paga de IMI? Zero"". Em resp...",,,,6,-3.5
Infocul.pt,Infocul,147816815585015,MEDIA,PT,O Infocul é um órgão de comunicação online de cariz generalista. ,2015-12-20 11:29:58,24478,25476,2022-01-02 23:38:23 WET,2022-01-02,23:38:23,Link,6,2,0,4,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/147816815585015/posts/1591877944512221,#tvi #bbtvi #bigbrother #bigbrothertvi #bigbrotherfamosos #bigbrotherfamosostvi #bbfamosos #catarinasiqueira,https://infocul.pt/big-brother-famosos-catarina-siqueira-e-a-12a-concorrente/,,,Big Brother Famosos: Catarina Siqueira é a 12ª concorrente,Big Brother Famosos: Catarina Siqueira é a 12ª concorrente,,,,6,-7.17
Faculdade de Ciências da Universidade de Lisboa,fac.ciencias.ul,123970940960222,LOCAL,PT,Vem fazer parte da nossa História construindo o teu Futuro! http://www.fc.ul.pt/ ,2010-05-20 16:10:00,79105,87171,2022-01-06 12:25:37 WET,2022-01-06,12:25:37,Link,6,6,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/123970940960222/posts/5237846129572652,"""Dia de Reis mais perto das estrelas"" ⭐️👑 Hoje é Dia de Reis e a Ciência Viva apresenta uma conversa com investigadores sobre o Telescópio Espacial James Webb (JWST) Durante a conversa, será possível ""conhecer melhor esta missão espacial e revisitar os melhores momentos do seu lançamento"". A sessão conta com os comentários de investigadores portugueses como Catarina Alves de Oliveira (Agência Espacial Europeia), Elisabete da Cunha (Australian National University), Rui Agostinho (Ciências ULisboa) e Nuno Santos (Instituto de Astrofísica e Ciências do Espaço da Universidade do Porto), bem como Ricardo Conde e Cláudio Melo (Agência Espacial Portuguesa).👨‍🚀 Mais informações em https://forum.pt/tecnologia/ciencia-viva-oferece-um-dia-de-reis-mais-perto-das-estrelas",https://forum.pt/tecnologia/ciencia-viva-oferece-um-dia-de-reis-mais-perto-das-estrelas,,,"Ciência Viva oferece um ""Dia de Reis mais perto das estrelas""","No dia 6 de janeiro, quinta-feira, a Ciência Viva organiza conversa com investigadores sobre o Telescópio Espacial James Webb (JWST).",,,,6,-5
CATARINA MARTINS SHOES,catarina.martins.shoes,327606198410,PRODUCT_SERVICE,PT,"""Life is too short to take a nap""",2010-02-25 15:57:33,14446,14649,2022-01-03 21:03:49 WET,2022-01-03,21:03:49,Photo,6,6,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/327606198410/posts/10159182033443411,"Are you ready for 2022? ✨ With our Victoria Model, you're ready for anything 🙌 Refª: VI5C.21NOBUCKSN #fashion #photography #beauty #girl #ootd #shop #instapic #clothing #snapshot #shoes #boots #womenboots #aroundtheworld #enjoy #instafashion #streetfashion #highquality #shoponline #instaoutfit #bestphotogram #likeme #leatherboots #cowboystyle😎",https://www.facebook.com/catarina.martins.shoes/photos/a.377308348410/10159182033278411/?type=3,,,Photos from CATARINA MARTINS SHOES's post,,,,,6,-0.45
Academia Life Club - Santos,academialifeclubsantos,1424714417776278,GYM,PT,"Academia Life Club-  ""Open Space"" , vista privilegiada sobre o Tejo, Actividades ""indoor"" e ""outdoor """,2014-03-24 17:59:58,8035,8274,2022-01-05 14:37:37 WET,2022-01-05,14:37:37,Native Video,6,3,0,1,2,0,0,0,0,0,owned,Yes,68,70,0,00:01:13,https://www.facebook.com/1424714417776278/posts/3054429334804770,"A Catarina encontro no Academia Fight Club aquele espaço onde pode ser igual a si mesma, onde pode aprender, onde pode crescer e onde pode tornar-se uma pessoa cada vez melhor. Estamos juntos, Catarina! ❤ #academialifeclub #academiafightclub",https://www.facebook.com/academialifeclubsantos/videos/286628470114058/,,,,,,,,6,-5
Plataforma Media,PlataformaMediaPT,180431522657278,MEDIA_NEWS_COMPANY,PT,"O Plataforma é um site de informação generalista da atualidade dos países onde se fala a língua portuguesa, incluindo Macau e China. O Plataforma apresenta esta diversidade com conteúdos multilingues em português, inglês e chinês.",2018-06-08 10:13:43,22683,23369,2022-01-03 21:00:01 WET,2022-01-03,21:00:01,Link,6,6,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/180431522657278/posts/914996382534118,Interesse do craque está no litoral de Santa Catarina. #cr7 #brasil,https://www.plataformamedia.com/2022/01/03/cristiano-ronaldo-negocia-compra-de-imoveis-no-brasil/,,,Cristiano Ronaldo negocia compra de imóveis no Brasil,"Cristiano Ronaldo está negociando a compra de imóveis no Brasil. O interesse do craque é principalmente nos chamados supertall, mais inovadores e t",,,,6,-0.6
TeleNovelas,revistatelenovelas,141373239243203,MAGAZINE,PT,"www.telenovelas.pt
A sua revista de telenovelas",2010-10-30 10:36:38,47901,49521,2022-01-03 13:13:40 WET,2022-01-03,13:13:40,Link,6,6,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/141373239243203/posts/4628372887209860,No Holofote,https://holofote.sapo.pt/celebridades/2022-01-03-vasco-palmeirim-falha-gala-do-the-voice/,,,Vasco Palmeirim falha gala do 'The Voice' - Holofote,A colega Catarina Furtado explicou o motivo.,,,,6,-5
Bloco de Esquerda - Distrital de Lisboa,lisboa.distrital,113194782096102,POLITICAL_ORGANIZATION,PT,Página de divulgação da iniciativa do Bloco de Esquerda no distrito de Lisboa.,2011-04-12 18:27:25,5314,5622,2022-01-08 10:32:49 WET,2022-01-08,10:32:49,Photo,6,6,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/113194782096102/posts/4752273774854823,,https://www.facebook.com/catarinamartinsBE/photos/a.866514976708830/5461801350513480/?type=3,,,Catarina Martins,"O trabalho da Associação Protectora dos Diabéticos é inspirador sobre o modo de avançar na reestruturação do SNS: com respostas centradas nos utentes, menos burocracia e valorizando os profissionais de saúde. É este o caminho. 

#Legislativas2022

fotos de Pedro Gomes Almeida",,,,6,-4.17
MAGG,magg.pt,128728964434895,MEDIA_NEWS_COMPANY,PT,"A MAGG é uma magazine digital pensada para mulheres, mas feita a pensar nas preocupações e coisas boas da vida de toda a gente. ",2017-09-13 09:42:39,73140,78064,2022-01-03 00:05:11 WET,2022-01-03,00:05:11,Link,6,6,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/128728964434895/posts/950691102238673,"São conhecidos os últimos dois concorrentes da nova edição do ""Big Brother Famosos"", apresentado por Cristina Ferreira. Catarina Siqueira, atriz, diz que vem para se conhecer melhor. Nuno Homem de Sá regressa ao formato.",https://magg.sapo.pt/televisao/artigos/big-brother-famosos-catarina-siqueira-e-nuno-homem-de-sa-sao-os-ultimos-a-entrar-na-casa,,,"""Big Brother Famosos"". Catarina Siqueira e Nuno Homem de Sá são os últimos a entrar na casa","São conhecidos os últimos dois concorrentes da nova edição do ""Big Brother Famosos"", apresentado por Cristina Ferreira. Catarina Siqueira, atriz, diz que vem para se conhecer melhor. Nuno Homem de Sá regressa ao formato.",,,,6,-8.17
