Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
Observador,ObservadorOnTime,111978555633494,NEWS_SITE,PT,"Obrigado por visitar o Observador no Facebook. Aqui queremos partilhar informação, interagir com os nossos leitores e discutir ideias.",2012-11-27 14:41:38,828703,934308,2022-01-06 21:31:30 WET,2022-01-06,21:31:30,Link,9,5,0,0,0,1,0,1,0,2,,-,0,0,0,N/A,https://www.facebook.com/111978555633494/posts/2276896322475029,"O sismo ocorreu às 10h25 locais (16h25 em Lisboa) e teve epicentro na costa do Pacífico do país, a cerca de 59 quilómetros a sul de Corinto. Foi fortemente sentido em Manágua, capital do país.",https://observador.pt/2022/01/06/forte-sismo-de-6-1-na-escala-de-richter-abala-nicaragua/?utm_medium=Social&utm_source=Facebook#Echobox=1641497877,,,Forte sismo de 6.1 na escala de Richter abala Nicarágua,,,,,9,-7.44
Observador,ObservadorOnTime,111978555633494,NEWS_SITE,PT,"Obrigado por visitar o Observador no Facebook. Aqui queremos partilhar informação, interagir com os nossos leitores e discutir ideias.",2012-11-27 14:41:38,828594,933845,2022-01-03 18:53:45 WET,2022-01-03,18:53:45,Link,9,6,0,1,0,2,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/111978555633494/posts/2274272242737437,Órgãos de comunicação locais reportam que algumas das pedras de granizo que caíram no primeiro dia de 2022 eram do tamanho de ovos de galinha.,https://observador.pt/2022/01/03/tempestade-de-neve-atinge-resorts-na-costa-do-mar-vermelho/?utm_medium=Social&utm_source=Facebook#Echobox=1641231628,,,Tempestade de neve atinge resorts na costa do Mar Vermelho,,,,,9,-8
Público,Publico,88388366982,MEDIA_NEWS_COMPANY,PT,"Bem-vindo à página do PÚBLICO no Facebook, um espaço de informação, partilha e debate.",2009-04-14 17:16:12,1188839,1185723,2022-01-05 11:10:08 WET,2022-01-05,11:10:08,Link,9,6,1,2,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/88388366982/posts/10160046008976983,❌✅ Prova dos Factos: A afirmação de António Costa é verdadeira ou falsa? https://www.publico.pt/2022/01/05/politica/noticia/costa-preferiu-negociar-geringonca-nao-psd-orcamentos-estado-1990813,https://www.publico.pt/2022/01/05/politica/noticia/costa-preferiu-negociar-geringonca-nao-psd-orcamentos-estado-1990813,,,Costa preferiu negociar com a geringonça e não com o PSD nos orçamentos do Estado?,"O primeiro-ministro assumiu ter privilegiado a solução da geringonça nos orçamentos do Estado, apesar de o líder do PSD ter mostrado abertura para dialogar com o PS.",,,,9,-9
Partido Socialista - Moscavide e Portela,psmoscavideportela,1459333257713115,POLITICAL_ORGANIZATION,PT,Página Oficial da Secção do Partido Socialista de Moscavide e Portela,2015-06-23 16:06:09,3438,3461,2022-01-06 22:31:02 WET,2022-01-06,22:31:02,Photo,8,7,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/1459333257713115/posts/3019229965056762,"""As suas ideias não passam. Tudo nos separa. Não estou aqui para o moderar, nem para o mitigar"", sublinhou hoje António Costa no debate com o Chega. #JuntosSeguimosEConseguimos #Legislativas2022 #NaoPassa",https://www.facebook.com/psmoscavideportela/photos/a.1459333354379772/3019229941723431/?type=3,,"ANTÓNIO COSTA 2022 1 DEBATE PS- CHEGA PS PS EU SOU UM DEMOCRATA, NÃO O DEFINO COMO INIMIGO. MAS TUDO NOS SEPARA. COMIGO NÃO PASSA. AS SUAS IDEIAS NÃO PASSAM. ANTÓNIO COSTA",,,,,,8,-0.43
Partido Socialista - Concelhia Loures,psconcelhialoures,369094319782615,POLITICAL_PARTY,PT,Página Oficial da Comissão Política Concelhia de Loures do Partido Socialista,2012-02-24 15:39:42,3949,3940,2022-01-07 21:34:35 WET,2022-01-07,21:34:35,Photo,8,6,0,1,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/369094319782615/posts/7143580469000599,"A presidente do Grupo Parlamentar do Partido Socialista, Ana Catarina Mendes, reagiu esta tarde à apresentação do Programa Eleitoral do PSD, salientando as muitas fragilidades de um documento em que ""o PSD promete tudo e o seu contrário"". O PSD pede aos portugueses que depositem confiança cega em propostas pouco responsáveis que refletem inúmeras contradições, carecem de exequilibilidade e se arriscam a empobrecer o país, como já aconteceu na última ocasião em que o PSD governou. O programa apresentado hoje, num momento como aquele que o país vive, reforça a convicção de que só uma força política reúne a capacidade, a liderança e o foco nos portugueses que permitirá ao país fazer os avanços de que precisa. #Legislativas2022 #JuntosSeguimosEConseguimos",https://www.facebook.com/psconcelhialoures/photos/a.805411016150941/7143580402333939/?type=3,,"ANTÓNIO COSTA 2022 O 1 CLAT PS ""RUI RIO PEDE UM CHEQUE EM BRANCO AOS PORTUGUESES."" ANTÓNIO COSTA 2022 ANA CATARINA MENDES",,,,,,8,-3.12
Sinape Educação,sinape.educacao,1542872602662156,NON_PROFIT,PT,Pagina para Todos os Profissionais da Educação,2012-02-03 23:13:24,31080,31718,2022-01-06 13:38:42 WET,2022-01-06,13:38:42,Link,8,7,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/1542872602662156/posts/3131548197127914,"António Costa anuncia as medidas decididas em Conselho de Ministros.(resumo) O Conselho de Ministros reuniu-se, esta quinta-feira, um dia depois de Governo e Presidente da República terem ouvido os especialistas na sede do Infarmed, em Lisboa, sobre a situação pandémica.",https://sinapeeducacao.blogspot.com/2022/01/antonio-costa-anuncia-as-medidas.html,,,António Costa anuncia as medidas decididas em Conselho de Ministros.(resumo)," O Conselho de Ministros reuniu-se, esta quinta-feira, um dia depois de Governo e Presidente da República terem ouvido os especialistas na sede do Infarmed, em Lisboa, sobre a situação pandémica.",,,,8,-4.25
"INIAV, IP",INIAV.IP,1496255043963841,PUBLIC_UTILITY,PT,"Pagina Oficial do Instituto Nacional de Investigação Agrária e Veterinária, I. P. (INIAV)",2014-09-12 13:00:40,6957,8032,2022-01-03 14:45:53 WET,2022-01-03,14:45:53,Link,8,8,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/1496255043963841/posts/3101063716816291,"ARTIGOS EM REVISTAS COM ARBITRAGEM CIENTÍFICA - INIAV GIS-Based Assessment of the Chestnut Expansion Potential: A Case-Study on the Marvão Productive Area, Portugal Sweet chestnut is a relevant species in Europe for the production of timber and fruit, alongside environmental effects such as biodiversity of protection against soil erosion. In Portugal, chestnut is cultivated mainly for fruit production, in two areas, in the North and the South of the country, with moderate water deficit and low slope and at altitudes higher than 500 m. The current area (845 ha) of the southern so-called Marvão Protected Designation of Origin, of a fortyfold lower order of magnitude by comparison with the Northern productive area, has a significant expansion potential, given its similarity with contiguous areas in the same region. In this context, the main objective of the present work was the evaluation through geographic information analysis of that expansive potential, by comparison of physiographic profiling of the current production area with contiguous areas. A GIS-based characterization of current and potential chestnut areas in Marvão is presented. The methodology involved (i) digital profiling of the main classes/values of the geographical spatial ecological fingerprint considering topography, soil and microclimate variables in the areas currently occupied with sweet chestnut stands and (ii) the evaluation of the distribution of that environmental fingerprint in the whole Marvão productive area, for extending the cultivation to contiguous areas with a similar ecological fingerprint. An enlarged 9889 ha chestnut area was proposed, allocated for high forest stands aiming at agroforestry fruit production and coppiced stands for timber production and environmental protection, corresponding to 4590 ha and 5299 ha, respectively. Fruit production was proposed to field slopes of 0–4% and 4–8%, and altitudes between 400 m and 500 m. Presumable high-quality sites allocated to temporary dry/irrigated cultivations were also proposed for fruit production, in the same slope classes and altitudes higher than 500 m. Timber production and environmental protection were proposed for slopes within 8−12% and >12% ranges. This selection took into account the logistical feasibility facilitated in lower slopes for intensive mechanized management operations. This methodology permits a future field evaluation of site indexes, productivity, and correlations between environmental variables and stand biometry. Abel Rodrigues (INIAV), Alexandre B. Gonçalves, Rita Lourenço Costa (INIAV) and Alberto Azevedo Gomes (INIAV) #iniav #artigo #investigação",https://www.mdpi.com/2077-0472/11/12/1260,,,"GIS-Based Assessment of the Chestnut Expansion Potential: A Case-Study on the Marvão Productive Area, Portugal","Sweet chestnut is a relevant species in Europe for the production of timber and fruit, alongside environmental effects such as biodiversity of protection against soil erosion. In Portugal, chestnut is cultivated mainly for fruit production, in two areas, in the North and the South of the country, wi...",,,,8,-0.33
Obrigato,Obrigato,1911558092437159,NON_PROFIT,PT,"OBRIGATO é um projeto de ajuda felina que desenvolve atividades de:
- Captura, esterilização e devolução de gatos ferais.
- Resgate, acolhimento, recuperação e promoção de adoção responsável, de gatos de rua não ferais.",2017-08-21 18:39:12,4205,4288,2022-01-04 14:17:33 WET,2022-01-04,14:17:33,Status,8,5,2,0,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/1911558092437159/posts/2993837587542532,Cabaz de Natal Obrigato 1° Prémio Vicente🐈 2° Prémio Sara Costa Muitos parabéns e muito obrigato!!!,,,,,,,,,8,-0
Cláudia Lucas Chéu,claudia.cheu,100057982243424,MOVIE_WRITER,PT,Escritora,2014-07-10 15:11:52,5540,5690,2022-01-06 10:58:50 WET,2022-01-06,10:58:50,Photo,8,4,0,1,3,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100057982243424/posts/336045628338176,Antologia de poetas portuguesas nascidas no último terço do séc. XX (1970-2000). TRAS LOS CLAVELES. Encontra-se prestes a sair em Espanha. Edição e tradução de @uberto.stabile. Edição bilíngue LA OVEJA NEGRA. • Olga Santos Sandra Costa Rita Taborda Duarte Margarida Vale de Gato Sónia Baptista Virgínia do Carmo Raquel Serejo Martins Catarina Santiago Costa Rosalina Marshal Inês Dias Renata Correia Botelho Joana Espain Cláudia Lucas Chéu Inês Fonseca Santos Raquel Nobre Guerra Filipa Leal Golgona Anghel Rute Castro Ana Freitas Reis Catarina Nunes de Almeida Marta Bernardes Gisela Casimiro Beatriz Hierro Lopes Catarina Costa Tatiana Faia Sara F. Costa Luzila Nilo Nunes María Giulia Pinheiro Francisca Camelo Lígia Reyes Inês Francisco Jacob Gabriela de Sousa Sandra Santos Sara Martins Maria Brass Ferreira,https://www.facebook.com/photo.php?fbid=336045611671511&set=a.156785442930863&type=3,,35 poetas portuguesas Tras los claveles Olga Santos Costa Rita Taborda Duarte Margarida Vale Gato Sónia Baptista Virgínia Carmo Raquel Serejo Martins Catarina Santiago Costa Rosalina Marshal Inês Dias Renata Correia Botelho Joana Espain Cláudia Chéu Fonseca Santos Raquel Nobre Guerra Filipa Leal Golgona Anghel Rute Castro Ana Freitas Reis Catarina Nunes Marta Bernardes Gisela Casimiro Beatriz Hierro Lopes Catarina Costa Tatiana Faia Sara Costa Luzila Nunes María Giulia Pinheiro Francisca Camelo Reyes Inês Francisco Jacob Gabriela Sousa Sandra Santos Martins Maria Brass Ferreira 1970 1999 Almeida EDICIÓNY TRADUCCIÓN DE UBERTO STABILE EDICIÓN BILINGÜE LA OVEJA NEGRA,,,,,,8,-3
Advspirit Old School Family,AdvspiritOldSchoolFamily,372443352868573,ACCESSORIES_STORE,PT,"Segunda a Sexta: 09:30 - 19:00
Sábados, Domingos e Feriados: 09:30 - 19:00

Período Almoço: 13:00 - 15:00

Loja Encerra: 25/26 Dezembro e 1 de Janeiro",2013-04-11 22:34:40,28449,28615,2022-01-07 13:00:00 WET,2022-01-07,13:00:00,Photo,8,8,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/372443352868573/posts/4692468810865984,Capacete Biltwell Lane Splitter Preto Baço ... Diversos tamanhos disponíveis ... Toda a informação em www.advspirit.pt:=:http://www.advspirit.pt ou na nossa Loja na Costa da Caparica... Let's Ride,https://www.facebook.com/AdvspiritOldSchoolFamily/photos/a.373667752746133/4692466957532836/?type=3,,,,,,,,8,-3.62
Partido Comunista Português - Mealhada,PCPMealhada,464665763927067,POLITICAL_PARTY,PT,Esta página divulga notícias da actividade do Partido Comunista Português no concelho da Mealhada,2017-11-24 13:12:54,1659,1675,2022-01-06 15:47:26 WET,2022-01-06,15:47:26,Link,8,6,0,2,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/464665763927067/posts/1475371696189797,Costa diz que regime de duodécimos não permite aumento extraordinário de pensões. É verdade?,https://poligrafo.sapo.pt/fact-check/costa-diz-que-regime-de-duodecimos-nao-permite-aumento-extraordinario-de-pensoes-e-verdade?utm_source=whatsapp_sharebutton&utm_medium=social&utm_campaign=social_sharebutton,,,Costa diz que regime de duodécimos não permite aumento extraordinário de pensões. É verdade? - Polígrafo,"No debate de ontem frente ao líder do PCP, o primeiro-ministro António Costa enumerou uma série de medidas que caíram por terra devido ao chumbo do Orçamento do Estado para 2022, desde logo o aumento extraordinário das pensões. Jerónimo de Sousa questionou ""porque é que não avançou"" e ""o ...",,,,8,-0.38
Dress a Girl Around the World - Portugal,dressagirlaroundtheworldportugal,280351265660406,NON_PROFIT,PT,"O Dress a Girl nasceu em Portugal em 2016 e têm como missão trazer cor e alegria a senhoras e a crianças através da costura.
",2016-07-17 09:53:12,29482,30268,2022-01-04 12:07:26 WET,2022-01-04,12:07:26,Photo,8,7,0,0,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/280351265660406/posts/1681931802169005,,https://www.facebook.com/dressagirlaroundtheworldportugal/photos/a.621133634915499/1681931658835686/?type=3,,Dress AGirl PORTUGAL Distribuição de vestidos Total até Fevereiro 2021 Guine Equatorial 700 54.811 Cabo Verde 5448 Guine Bissau 5166 São Tomé Principe 10747 Madagascar 500 RCA 502 África Sul Camarões Cambodia Costa Marfim Cuba Etiopia Filipinas 3174 Outros Gambia Ghana Índia México Brasil 3872 Marrocos. 832 Portugal Quénia Senegal Tailândia Angola 11799 Dadosde julho Dadosdejulhode2016atéadata. 2016 até data. Leste Togo Uganda Moçambique 12031,,,,,,8,-19.25
Portistas,PortistasOficial,155168667995242,COMMUNITY,PT,"Amas o FCPORTO?
ÉS PORTISTA?
ENTÃO DÁ UM ENORME LIKE NESTA PÁGINA!
",2013-05-12 17:11:05,25536,25381,2022-01-03 08:21:02 WET,2022-01-03,08:21:02,Link,8,7,0,0,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/155168667995242/posts/1954800324698725,Declarações ao jornal OJOGO deixaram preocupados todos os portistas 👇,https://www.portistas.net/pinto-da-costa-abre-a-porta-a-diazl/,,,Pinto da Costa abre a porta a Diaz,"Pinto da Costa deu uma longa entrevista ao jornal OJOGO, onde abordou vários temas da atualidade Portista. No entanto, foi uma frase sobre a (possível) saída de Luís Diaz em Janeiro que deixou os portistas preocupados e com o coração nas mãos. A declaração indicia (algum) desespero financei...",,,,8,-2.38
Portistas,PortistasOficial,155168667995242,COMMUNITY,PT,"Amas o FCPORTO?
ÉS PORTISTA?
ENTÃO DÁ UM ENORME LIKE NESTA PÁGINA!
",2013-05-12 17:11:05,25536,25381,2022-01-02 20:23:57 WET,2022-01-02,20:23:57,Photo,8,7,0,0,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/155168667995242/posts/1954503228061768,Pinto da Costa faz declarações SURPREENDENTES sobre o Benfica 😮 A provar (se é que era preciso) que é um presidente distinto 😍 👉 https://bit.ly/3JxCS6Z:=:https://www.portistas.net/pinto-da-costa-deseja-o-melhor-para-o-benfica/,https://www.facebook.com/PortistasOficial/photos/a.215166821995426/1954503228061768/?type=3,,,Timeline photos,,,,,8,-2.88
Tradutores contra o Acordo Ortográfico,TradutoresContraAO90,199515723483437,COMMUNITY,PT,Página de discussão dos tradutores e demais profissionais da língua portuguesa que se opõem ao Acordo Ortográfico de 1990.,2012-03-01 15:48:48,29701,30042,2022-01-05 17:30:00 WET,2022-01-05,17:30:00,Link,8,3,0,1,0,0,0,2,2,0,,-,0,0,0,N/A,https://www.facebook.com/199515723483437/posts/4389262384508729,"Posições dos partidos concorrentes às eleições legislativas sobre o Acordo Ortográfico. Partido Social Democrata: «[…] a comunicação social pôde assistir à fase das perguntas e respostas dos militantes. Mas foram apenas três: uma sobre dívida pública, outra sobre políticas de emigração e uma sobre... acordo ortográfico. Rio é a favor, em princípio, mas a forma como o acordo foi feito podia ter sido melhor.»",https://expresso.pt/politica/2021-11-24-Rio-pede-ao-PSD-que-nao-desperdice-oportunidade-de-derrotar-PS-12418ccc,,,"Rio pede ao PSD que não desperdice ""oportunidade"" de derrotar PS","Gaba-se de ter ""muita gente"" que votaria PS a dizer que vota em si se for candidato, e diz que é esse o segredo para o PSD destronar o governo desgastado de Costa. É a janela de oportunidade perfeita e o PSD só a desperdiça se eleger o ""impreparado"" Paulo Rangel para candidato a primeiro-ministr...",,,,8,-7.88
Safe Communities Portugal,scalgarve,294315650682033,COMMUNITY_ORGANIZATION,PT,"As a non profit association we support the police and civil protection. We promote safer communities, enhance security and safety awareness and reduce risks of becoming a victim of crime or through catastrophes.
",2012-10-13 15:21:23,47592,51794,2022-01-07 13:23:56 WET,2022-01-07,13:23:56,Photo,8,8,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/294315650682033/posts/4680214755425412,"FORMER DEFENCE MINISTER AZEREDO LOPES ACQUITTED OF ALL CRIMES IN TANCOS WEAPONS THEFT CASE The Santarém Court, where the case of the break in at the Tancos magazines was judged, this Friday acquitted the former Defence Minister, Azeredo Lopes, of all four crimes of which he was accused. This included the crime of abuse of power, of which he was accused. The court considers that the former defence minister did not act with intent when he omitted information to the PGR at the time, Joana Marques Vidal. Eleven defendants were convicted. The mastermind of the theft received eight years for terrorism and drug trafficking. It was proven that the former minister, one of the 23 accused in the process of theft and recovery of weapons from the Tancos magazines, was not aware of the parallel investigation carried out by the Military Judiciary Police (PJM) to recover the weapons, JN learned. Another 12 defendants were acquitted and 11 were convicted by the Santarém Court. João Paulino, mastermind of the robbery, and Hugo Santos were sentenced to eight and seven years in prison for terrorism and drug trafficking, respectively. João Pais was sentenced to five for terrorism. Luís Vieira, former director of the PJM, was sentenced to a suspended sentence of four years for personal favouring practiced by an employee. Major Vasco Brazão and Roberto Pinto de Costa were both sentenced to five years, also with suspended sentence, for favouring an official and falsifying documents. The trial of the 23 accused began more than a year ago, in November 2021. The Public Ministry dropped some of the charges and asked for the acquittal of one of the main defendants, former defence minister Azeredo Lopes, present in the room. Four and a half years after the attack on the Tancos magazines, on June 28, 2017, this Friday's session at the Santarém Court marks the end of one of the most turbulent processes in Portuguese justice, since the disappearance of weapons from an installation from the Army to their appearance, months later. The stolen weapons reportedly included 1,450 9 mm calibre cartridges, 150 hand grenades, 44 anti-tank grenades, 18 tear gas grenades, 264 units of plastic explosives, and 102 explosive charges.",https://www.facebook.com/scalgarve/photos/a.297134360400162/4680198762093678/?type=3,,,,,,,,8,-10.38
CHEGA - Vila Franca de Xira,chegavilafrancadexira,363296011177949,POLITICAL_PARTY,PT,O CHEGA assume-se como um partido político Conservador de base e natureza essencialmente popular. ,2019-02-26 01:03:23,944,981,2022-01-06 13:11:08 WET,2022-01-06,13:11:08,Photo,8,8,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/363296011177949/posts/1101244200716456,"Não perca hoje pelas 21 horas na RTP o frente-a-frente destas eleições legislativas: De um lado o líder do PS António Costa, do outro o líder do CHEGA e na verdade da oposição, já que mais nenhum partido a faz! #CHEGA #AndréVentura #Legislativas2022 #PorPortugalPelosPortugueses #UmPartidoUmLíderUmDestino #DitaduradeEsquerda #VenezuelizaçãodePortugal #SaveEurope",https://www.facebook.com/chegavilafrancadexira/photos/a.420233125484237/1101244184049791/?type=3,,HOJE às 21H00 na RTP DEBATE CHEGA VS PS C LEIÇÕES EGISLATIVÁS 30DE 30DENOE2 2027 CHEGA,,,,,,8,-2.75
Amo Te PORTO,portoiloveyou,418298651651550,COMMUNITY,PT,"Amar  o Porto sem tosses nem comichões
SEMPRE !!!",2014-12-08 18:38:26,54331,55122,2022-01-05 02:01:11 WET,2022-01-05,02:01:11,Photo,8,8,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/418298651651550/posts/2442166412598087,,https://www.facebook.com/photo.php?fbid=326344639494120&set=a.137113778417208&type=3,,,FC Porto Sports,"🎙Jorge Nuno Pinto da Costa: ""Vocês ficaram na história do FC Porto"" 

🏆A Taça Intercontinental já está no Museu FC Porto

#FCPortoHoquei #FCPortoSports",,,,8,-17.5
Go On Travel,go.on.travel.viagens.pt,987549537983822,LOCAL,PT,"GO ON TRAVEL ""MARCA REGISTADA"" HONORABLE DREAM TRANSPORTES TURISTICOS LDA. REGISTO AGENCIA DE VIAGENS E TURISMO 8692
",2015-11-13 18:05:23,71325,73255,2022-01-04 13:56:30 WET,2022-01-04,13:56:30,Live Video Scheduled,8,5,3,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/987549537983822/posts/965965721020493,,https://www.facebook.com/events/965965721020493/,,,"Serra da Estrela ""Skibus"" 36 €","🌨 ⛄ Serra da Estrela 🌨️☃️
 ⛷️🏂 SKIBUS 
DIA 08 JANEIRO ( 7 LUGARES) 
OU DIA 09 JANEIRO 
Preço adulto 36.00€
Criança até 09 Anos 26€
Criança de 10 a 12 Anos 30 €

Preço válido para Reservas até dia 06 Dezembro mediante pagamento e disponibilidade.
RESERVAS APÓS DIA 06 TEM ACRÉSCIMO 3 EUROS. 

*os clientes de grupos já adiados de datas anteriores não têm nada mais a pagar. 
Ler informação para reservas no texto. 
#Notas ler o programa até ao fim tem toda a informação. 
#por favor a ter em conta só saímos com grupo com certezas de que há neve de contrário o mesmo é adiado, com a possibilidade de o cliente escolher ou a restituição do valor ou nova data. 

*Cascais 05.15h
☆ Amadora 05.45h 
☆ Sete Rios 06.00h
☆Marques de Pombal 06.15h
*Almada Centro Sul 06.30h
Itinerário
Saídas de Lisboa em autocarro de turismo, com direcção a Torre na Serra da Estrela, paragem para( pequeno almoço não incluido), continuação até a  Torre tempo para fotografias ou diversão . Almoço não incluído. A torre e a estância de ski têm restaurante. 
A hora a combinar visita a estância de ski. 
Tarde livre para diversão. 
No final da tarde saída da Serra as 16.30h / 17.00h . 
Chegada a Lisboa 23.30h +ou-. 

Inclui:
Transporte ida e Volta.
Guia acompanhante 
Seguros responsabilidade civil Fidelidade apólice  RC64290735
Degustação produtos típicos regionais. 

Não inclui:
Refeições .
Prática de ski ou snowboard

#Informações: todo passageiro deverá estar consciente das normas de Segurança DGS, e aceitar o cumprimento das mesmas. 

*programa sujeito a alterações mediante condições Meteorológicas 

Millenium Bcp
Honorable Dream Transportes turísticos Lda. / Go On Travel
Direcção Maria Cristina Costa 
NIB: 003300004556199804105
IBAN: PT50003300004556199804105

MbWay 916675733

Deverão enviar um Mail para reservas.goontravel@gmail.com 
✅Comprovativo de Pagamento.
✅Nome do passeio
✅Data  .
✅Nome de cada participante.
✅Número de telemovel 
✅Local onde entra no Autocarro

Declaração Estabelecimento SAUDÁVEL & SEGURO
Registo nº 8692 - Honorable Dream Transportes Turisticos  Lda
Marca Go On Travel ®️

Contacto
Go On Travel®
Honorable Dream Transportes Turisticos Unipessoal Lda Nif 515430960 
Telemovel 00351 916 675 733
Telemovel 916675733 
WhatsApp 00351 916675733
📧 reservas.goontravel@gmail.com",,,,8,-0.27
CHEGA - Distrital de Lisboa,,108375710697932,POLITICAL_PARTY,PT,Political Party,2020-01-12 22:30:02,2202,2450,2022-01-06 22:49:05 WET,2022-01-06,22:49:05,Photo,8,8,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/108375710697932/posts/461353018733531,,https://www.facebook.com/PorPortugalCHEGA/photos/a.506226376500610/1364102690712970/?type=3,,,Bruno Nunes - Chega,"Quando a questão prioritária para Costa, ex ministro de Sócrates, é se André Ventura vai ou não levar a vacina.... estamos falados!

O que os portugueses queriam saber é como o ex primeiro ministro pensa que poderia ter evitado tanta falência, tanta perda de emprego, tanta carga fiscal! 

Socialistas e serem socialistas ! 

Não acham portanto justo uma taxa de Irs igual, então se: 

A ganha 5000
Paga 15 % 
Ou seja 750 euros 

Se B ganha 1000 
Paga 15 % 
Ou seja paga 150 euros 

Não enganem as pessoas a dizer que pagam todos o mesmo, pagam todos sobre a mesma taxa! Isso sim, nao obviamente o mesmo valor! 

Mas comunistas e socialistas só Sabem contas de SUMIR ! 

AndréVentura a Primeiro Ministro!",,,,8,-3.38
O Primeiro de Janeiro,oprimeirodejaneiro.com.pt,1853644714691638,MEDIA_NEWS_COMPANY,PT, Diário Digital,2018-07-08 14:53:49,2236,2259,2022-01-03 09:22:49 WET,2022-01-03,09:22:49,Link,8,0,3,1,0,0,4,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/1853644714691638/posts/5023708914351853,"António Costa defendeu um ""Governo estável para os próximos quatro anos"".",http://oprimeirodejaneiro.com.pt/noticias/a-escolha-e-entre-mim-e-rui-rio-costa-bipolariza-e-defende-que-so-o-ps-livra-o-pais-da-direita,,,"""A escolha é entre mim e Rui Rio"". Costa bipolariza e defende que só o PS ""livra o país da direita""",O Primeiro de Janeiro,,,,8,-0
Interior do Avesso,InteriorAvesso,562116724309784,NEWS_SITE,PT,"Interior do Avesso é um portal de informação que surge no interior, do interior, para o Mundo",2019-03-14 15:31:44,14213,14889,2022-01-07 11:22:19 WET,2022-01-07,11:22:19,Link,8,4,0,4,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/562116724309784/posts/1272362909951825,"«Caríssimos Sertaginenses, passam 100 dias desde as eleições autárquicas e nada se tem visto e até este momento não conseguimos descortinar algo de positivo feito.» Crónica de Nuno Costa",https://interiordoavesso.pt/nuno-costa/cem-dias-com-uma-mao-cheia-de-nada/,,,Cem dias com uma mão cheia de nada - Interior do Avesso,"Caríssimos Sertaginenses, passam 100 dias desde as eleições autárquicas e nada se tem visto e até este momento não conseguimos descortinar algo de positivo feito.",,,,8,-2.5
Revista Comunidades Lusófonas,comunidadeslusofonas.pt,1495484420673505,MAGAZINE,PT,"Comunidades Lusófonas - as notícias que interessam a todos os portugueses, lusodescendentes e cidadãos de países lusófonos que vivem e trabalham no estrangeiro.
",2014-04-06 23:10:23,15083,15191,2022-01-02 16:00:04 WET,2022-01-02,16:00:04,Link,8,4,0,4,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/1495484420673505/posts/3194355704119693,"O tinto da Venâncio da Costa Lima, o “Pioneiro”, foi o vinho eleito pelo jornal Norte Americano Washington Post, como a “Escolha do Ano”, numa lista que reconhece os melhores vinhos produzidos a nível mundial.",https://comunidadeslusofonas.pt/vinho-portugues-e-escolha-do-ano-na-lista-do-washington-post/,,,Vinho português é “Escolha do Ano” na lista do Washington Post,"O tinto da Venâncio da Costa Lima, o “Pioneiro”, foi o vinho eleito pelo jornal Norte Americano Washington Post, como a “Escolha do Ano”, numa lista que",,,,8,-0.27
