Page Name,Post Created,Type,TotalInteractions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,OverperformingScore
Comissão Política Concelhia PS/Vila Franca de Xira,2022-01-04 19:14:20 WET,Photo,12,11,0,0,0,0,0,0,1,0,-0.29
Deputados PS Setúbal,2022-01-04 19:36:34 WET,Link,12,9,0,2,0,0,0,0,1,0,0.63
PS Cabeceiras de Basto,2022-01-04 20:42:11 WET,Photo,12,11,0,0,1,0,0,0,0,0,-4.92
PS do Baixo Alentejo,2022-01-04 21:55:05 WET,Native Video,12,8,0,3,0,0,0,0,1,0,0.63
PS Setúbal,2022-01-04 22:02:42 WET,Native Video,12,7,1,2,1,0,0,0,1,0,-0.33
PS Amarante,2022-01-05 08:15:54 WET,Photo,12,12,0,0,0,0,0,0,0,0,-2.75
PS - Castelo de Vide,2022-01-05 10:51:22 WET,Photo,12,12,0,0,0,0,0,0,0,0,-0.33
PS União de freguesias Famalicão e Calendário,2022-01-05 11:10:33 WET,Photo,12,12,0,0,0,0,0,0,0,0,0.63
JS Arruda dos Vinhos,2022-01-05 11:19:05 WET,Photo,12,10,1,1,0,0,0,0,0,0,-0.33
PSD Distrital de Lisboa,2022-01-05 12:00:00 WET,Photo,12,8,0,4,0,0,0,0,0,0,-2.33
PS Santiago do Cacém,2022-01-05 13:25:58 WET,Photo,12,11,1,0,0,0,0,0,0,0,-2.83
Partido Socialista dos Açores,2022-01-05 13:30:01 WET,Photo,12,11,0,1,0,0,0,0,0,0,-4.58
PS Vale de São Martinho,2022-01-05 21:51:41 WET,Photo,12,11,1,0,0,0,0,0,0,0,0
Federação Distrital de Leiria do PS,2022-01-05 22:32:55 WET,Native Video,12,11,0,0,1,0,0,0,0,0,-1.67
CHEGA - Distrital do Porto,2022-01-06 10:06:24 WET,Photo,12,10,1,1,0,0,0,0,0,0,-1.83
PS Braga,2022-01-06 12:35:56 WET,Photo,12,10,0,1,1,0,0,0,0,0,-1.67
PS FAUL,2022-01-06 13:57:07 WET,Photo,12,9,0,1,1,0,0,0,1,0,-5.83
CHEGA - Madeira,2022-01-06 14:29:04 WET,Photo,12,12,0,0,0,0,0,0,0,0,-1.67
PS Setúbal,2022-01-06 19:12:15 WET,Photo,12,8,1,2,1,0,0,0,0,0,-1.83
CHEGA - Distrital de Évora,2022-01-06 20:51:38 WET,Native Video,12,10,0,2,0,0,0,0,0,0,-2.33
Câmara Municipal de S. João da Madeira,2022-01-06 21:00:09 WET,Photo,12,8,0,4,0,0,0,0,0,0,-4
PS Cabeceiras de Basto,2022-01-06 21:26:12 WET,Photo,12,11,0,1,0,0,0,0,0,0,-4.42
Novos Horizontes para Leiria,2022-01-06 21:30:46 WET,Photo,12,10,1,1,0,0,0,0,0,0,-0.14
PS - Gavião,2022-01-06 22:04:48 WET,Photo,12,12,0,0,0,0,0,0,0,0,0.63
Partido Socialista Avintes,2022-01-07 00:10:19 WET,Photo,12,11,0,1,0,0,0,0,0,0,-0.25
Partido Socialista - Pedroso e Seixezelo,2022-01-07 00:36:57 WET,Photo,12,9,0,1,2,0,0,0,0,0,-0.29
PS FAFE,2022-01-07 08:03:23 WET,Photo,12,10,1,1,0,0,0,0,0,0,-3.33
CHEGA - Distrital de Setúbal,2022-01-07 10:12:39 WET,Photo,12,8,0,3,1,0,0,0,0,0,-2.5
Rogério Vieira PS PVL - N. Sra Amparo,2022-01-07 12:13:55 WET,Photo,12,12,0,0,0,0,0,0,0,0,0.63
Federação do PS Santarém,2022-01-07 13:45:38 WET,Photo,12,12,0,0,0,0,0,0,0,0,-2.25
PS Amarante,2022-01-07 15:10:18 WET,Photo,12,11,0,1,0,0,0,0,0,0,-2.58
Partido Socialista Alfândega da Fé,2022-01-07 20:23:51 WET,Photo,12,12,0,0,0,0,0,0,0,0,-2.33
Federação Distrital de Bragança da Juventude Socialista,2022-01-08 12:05:21 WET,Photo,12,11,0,0,1,0,0,0,0,0,0.63
Freguesia de Matosinhos - Leça da Palmeira,2022-01-08 15:00:03 WET,Photo,12,7,0,5,0,0,0,0,0,0,-2.33
CDU Montemor o Novo,2022-01-08 16:06:27 WET,Photo,12,12,0,0,0,0,0,0,0,0,-2.17
PAN - Pessoas Animais Natureza,2022-01-08 17:00:09 WET,Native Video,12,4,2,0,6,0,0,0,0,0,-3.25
Chega - Distrital de Braga,2021-12-10 07:49:03 WET,Native Video,11,9,0,2,0,0,0,0,0,0,-2.55
Bloco de Esquerda Águeda,2021-12-12 20:25:51 WET,Photo,11,10,0,0,0,0,0,0,0,1,-3.82
PCP Alcochete,2021-12-13 13:50:00 WET,Link,11,11,0,0,0,0,0,0,0,0,0.58
CDU Montemor o Novo,2021-12-14 15:05:56 WET,Native Video,11,11,0,0,0,0,0,0,0,0,-3.09
PS Torres Vedras,2021-12-14 20:05:39 WET,Photo,11,11,0,0,0,0,0,0,0,0,-3.27
PCP Viana do Castelo,2021-12-15 07:46:26 WET,Photo,11,10,0,1,0,0,0,0,0,0,-2.27
Partido Socialista - Concelhia de Aveiro,2021-12-15 15:15:48 WET,Photo,11,10,0,1,0,0,0,0,0,0,-3.64
PAN Aveiro,2021-12-16 22:53:32 WET,Photo,11,7,0,1,3,0,0,0,0,0,-0.39
PS - Crato,2021-12-17 20:33:46 WET,Photo,11,11,0,0,0,0,0,0,0,0,0
CDU Estremoz,2021-12-18 12:21:45 WET,Photo,11,11,0,0,0,0,0,0,0,0,-3.09
CDU Leiria,2021-12-18 20:11:58 WET,Photo,11,10,0,0,1,0,0,0,0,0,-0.35
CDU Penalva do Castelo,2021-12-19 20:37:00 WET,Photo,11,11,0,0,0,0,0,0,0,0,-0.35
Juventude Socialista Beja,2021-12-19 20:42:16 WET,Photo,11,9,0,1,1,0,0,0,0,0,-2.18
CDU Sesimbra,2021-12-19 23:14:52 WET,Photo,11,10,0,1,0,0,0,0,0,0,-4
PS - Crato,2021-12-20 08:42:28 WET,Photo,11,11,0,0,0,0,0,0,0,0,0
CHEGA Amadora,2021-12-20 20:00:39 WET,Photo,11,10,0,1,0,0,0,0,0,0,-2.18
CDU Darque,2021-12-21 17:22:12 WET,Photo,11,10,0,0,1,0,0,0,0,0,-2.91
Bloco de Esquerda Oeiras,2021-12-21 22:27:23 WET,Photo,11,9,1,1,0,0,0,0,0,0,0.58
CHEGA Amadora,2021-12-22 13:25:03 WET,Photo,11,10,1,0,0,0,0,0,0,0,-2.18
CHEGA - Oeiras,2021-12-23 13:31:56 WET,Photo,11,8,0,1,2,0,0,0,0,0,-4
CHEGA Cascais,2021-12-23 13:59:07 WET,Photo,11,11,0,0,0,0,0,0,0,0,-6.18
Novos Horizontes para Viseu,2021-12-23 21:36:51 WET,Photo,11,10,0,0,0,0,0,0,0,1,-2.91
CHEGA Amadora,2021-12-28 12:10:49 WET,Link,11,10,0,0,0,0,0,0,0,1,-2.27
PS Castro Verde,2021-12-29 09:38:44 WET,Photo,11,11,0,0,0,0,0,0,0,0,-2.09
CDU Leiria,2021-12-29 21:58:08 WET,Photo,11,10,0,1,0,0,0,0,0,0,-0.35
Juventude Socialista - Concelhia de Bragança,2021-12-30 20:01:22 WET,Photo,11,11,0,0,0,0,0,0,0,0,-0.15
Bloco de Esquerda Viana do Castelo,2021-12-31 07:50:01 WET,Photo,11,8,0,3,0,0,0,0,0,0,-0.31
PS Vila Pouca de Aguiar,2021-12-31 12:45:10 WET,Native Video,11,8,1,1,1,0,0,0,0,0,0.58
CHEGA - Alcobaça,2021-12-31 13:58:11 WET,Photo,11,10,0,1,0,0,0,0,0,0,-0.21
CHEGA - Algarve,2022-01-02 01:21:10 WET,Photo,11,10,0,0,1,0,0,0,0,0,-2
CHEGA - Ílhavo,2022-01-02 16:00:51 WET,Photo,11,7,3,1,0,0,0,0,0,0,-2.18
Partido Socialista de Palmeira,2022-01-02 20:45:51 WET,Photo,11,8,0,3,0,0,0,0,0,0,-0.21
CDU Penalva do Castelo,2022-01-03 05:55:07 WET,Photo,11,10,0,0,1,0,0,0,0,0,-0.35
Concelhia PS Bragança,2022-01-03 14:19:15 WET,Photo,11,9,0,1,1,0,0,0,0,0,-2.18
Movimento Juntos pelo Povo,2022-01-04 10:09:30 WET,Status,11,6,0,4,0,1,0,0,0,0,-0.08
CDU Penalva do Castelo,2022-01-04 11:58:24 WET,Photo,11,9,0,1,1,0,0,0,0,0,-0.35
Município da Lourinhã,2022-01-04 13:22:56 WET,Photo,11,6,0,5,0,0,0,0,0,0,-3.82
PS Concelhia da Feira,2022-01-04 19:30:03 WET,Photo,11,11,0,0,0,0,0,0,0,0,0.58
PS - Concelho de Salvaterra de Magos,2022-01-04 22:10:25 WET,Photo,11,9,0,1,0,0,0,0,1,0,0.58
Partido Socialista de Arruda dos Vinhos,2022-01-04 22:23:01 WET,Photo,11,8,0,2,0,0,0,0,0,1,0
Juventude Socialista Sertã,2022-01-04 22:44:14 WET,Photo,11,8,3,0,0,0,0,0,0,0,-0.27
Arruda Com Certeza,2022-01-05 10:59:00 WET,Photo,11,11,0,0,0,0,0,0,0,0,-5
PS - Secção de Macau,2022-01-05 13:02:03 WET,Photo,11,10,0,0,0,0,0,0,1,0,-0.08
Bloco de Esquerda Almada,2022-01-05 14:02:28 WET,Photo,11,11,0,0,0,0,0,0,0,0,-2.82
Bebiana Cunha,2022-01-05 16:00:41 WET,Photo,11,9,0,2,0,0,0,0,0,0,-4.09
CDU Azambuja,2022-01-05 20:57:03 WET,Photo,11,10,0,1,0,0,0,0,0,0,-0.15
PS Concelhia da Maia,2022-01-05 20:58:12 WET,Photo,11,8,0,3,0,0,0,0,0,0,-2.09
Bloco de Esquerda - Distrital de Leiria,2022-01-05 22:04:37 WET,Photo,11,5,0,4,2,0,0,0,0,0,-0.31
CHEGA Amadora,2022-01-05 23:51:32 WET,Link,11,10,1,0,0,0,0,0,0,0,-2.27
CDU - Concelho de Viseu,2022-01-06 12:44:41 WET,Photo,11,10,0,1,0,0,0,0,0,0,-0.21
Federação do PS Santarém,2022-01-06 13:26:31 WET,Photo,11,10,0,0,0,0,0,0,1,0,-2.45
Novos Horizontes para Viseu,2022-01-06 15:59:01 WET,Live Video Complete,11,11,0,0,0,0,0,0,0,0,0.58
"Nós, Cidadãos",2022-01-06 16:20:23 WET,Live Video Scheduled,11,11,0,0,0,0,0,0,0,0,-11.73
Partido Socialista Alfândega da Fé,2022-01-06 17:00:27 WET,Photo,11,9,0,2,0,0,0,0,0,0,-2.73
PS Mondim de Basto,2022-01-06 19:11:50 WET,Photo,11,11,0,0,0,0,0,0,0,0,-1.91
PS Anadia,2022-01-06 20:12:01 WET,Photo,11,5,6,0,0,0,0,0,0,0,0
Susana Lamas,2022-01-06 20:20:39 WET,Photo,11,7,1,0,0,0,0,2,1,0,-0.31
PS Madeira,2022-01-06 20:49:46 WET,Photo,11,8,0,1,1,0,0,0,1,0,-2
Partido Socialista - Concelhia de Benavente,2022-01-06 21:39:51 WET,Photo,11,9,0,1,0,0,0,0,1,0,-2.45
Partido Socialista Vieira do Minho,2022-01-06 22:12:23 WET,Native Video,11,10,1,0,0,0,0,0,0,0,-1.82
Partido Socialista Alfândega da Fé,2022-01-06 22:20:56 WET,Photo,11,10,0,0,0,0,0,0,1,0,-2.73
JS Área Urbana de Lisboa,2022-01-06 22:45:26 WET,Photo,11,11,0,0,0,0,0,0,0,0,-2.55
PS Borba,2022-01-06 23:18:26 WET,Photo,11,8,1,1,0,0,0,0,1,0,0.58
Partido Socialista - Canidelo,2022-01-07 00:10:02 WET,Photo,11,11,0,0,0,0,0,0,0,0,-0.35
Partido Socialista - Arcozelo,2022-01-07 00:10:10 WET,Photo,11,10,0,0,1,0,0,0,0,0,0.58
PS - Secção de S. Mamede de Infesta,2022-01-07 08:12:50 WET,Photo,11,9,0,0,1,0,0,0,1,0,-1.73
Município de Montalegre,2022-01-07 12:42:48 WET,Photo,11,7,0,4,0,0,0,0,0,0,-2.73
PS SANTO TIRSO,2022-01-07 13:09:25 WET,Photo,11,10,0,0,1,0,0,0,0,0,-2.18
Partido Socialista dos Açores,2022-01-07 13:30:00 WET,Photo,11,10,0,0,0,0,1,0,0,0,-4.09
Bloco de Esquerda Almada,2022-01-07 14:31:48 WET,Photo,11,7,0,4,0,0,0,0,0,0,-2.55
PAN Almada,2022-01-07 18:48:55 WET,Native Video,11,2,0,4,5,0,0,0,0,0,-1.73
"Partido Socialista Sandim, Olival, Lever e Crestuma",2022-01-07 19:02:17 WET,Photo,11,9,0,0,2,0,0,0,0,0,-2
PS Vimioso,2022-01-07 21:13:25 WET,Photo,11,11,0,0,0,0,0,0,0,0,-3.36
PS Paredes,2022-01-07 21:42:36 WET,Link,11,8,1,0,2,0,0,0,0,0,0.58
PS Alijó,2022-01-07 22:43:00 WET,Photo,11,10,0,1,0,0,0,0,0,0,-0.08
PS Concelhia de Vila Real,2022-01-08 06:22:55 WET,Photo,11,10,0,0,1,0,0,0,0,0,-3.45
PS Carrazeda de Ansiães,2022-01-08 07:15:28 WET,Photo,11,9,1,1,0,0,0,0,0,0,0.58
FPCUB - Federação Portuguesa de Cicloturismo e Utilizadores de Bicicleta,2022-01-08 10:24:08 WET,Link,11,11,0,0,0,0,0,0,0,0,0.58
PCP - Distrito de Lisboa,2022-01-08 13:49:14 WET,Photo,11,9,0,2,0,0,0,0,0,0,-2.09
Bloco de Esquerda Setúbal,2022-01-08 14:24:32 WET,Photo,11,8,0,2,1,0,0,0,0,0,-1.82
Volt Portugal,2022-01-08 14:44:55 WET,Link,11,8,0,3,0,0,0,0,0,0,-1.91
CDU Leiria,2021-12-10 14:48:33 WET,Photo,10,8,0,1,1,0,0,0,0,0,-0.41
Juventude Socialista Caminha,2021-12-10 15:30:40 WET,Photo,10,9,0,1,0,0,0,0,0,0,-2.2
PS Concelhia de Albufeira,2021-12-10 17:20:53 WET,Link,10,10,0,0,0,0,0,0,0,0,0
Bloco de Esquerda Aveiro / Concelho,2021-12-14 08:40:25 WET,Photo,10,10,0,0,0,0,0,0,0,0,-4.3
Bloco de Esquerda - Marinha Grande,2021-12-15 11:09:00 WET,Photo,10,7,0,0,3,0,0,0,0,0,-0.38
PS - Castelo de Vide,2021-12-15 21:31:23 WET,Photo,10,9,0,0,1,0,0,0,0,0,-2.3
PAN Coimbra,2021-12-17 14:12:04 WET,Photo,10,8,0,0,2,0,0,0,0,0,-3
PS - Castelo de Vide,2021-12-17 16:10:55 WET,Photo,10,9,0,0,1,0,0,0,0,0,-2.3
CHEGA - Alcobaça,2021-12-17 17:44:12 WET,Photo,10,9,0,1,0,0,0,0,0,0,-0.41
PAN Aveiro,2021-12-17 19:13:05 WET,Photo,10,8,0,2,0,0,0,0,0,0,-0.44
PATAV - Plataforma Anti-Transporte de Animais Vivos,2021-12-18 12:33:14 WET,Native Video,10,5,0,1,0,0,0,4,0,0,-6.3
CDU Barreiro,2021-12-20 10:30:05 WET,Link,10,10,0,0,0,0,0,0,0,0,-3.3
CDU Sesimbra,2021-12-20 17:37:37 WET,Photo,10,7,0,2,0,0,0,0,0,1,-4.2
Ergue-te Porto,2021-12-21 11:47:04 WET,Photo,10,7,0,3,0,0,0,0,0,0,-2.1
CHEGA Amadora,2021-12-21 16:54:47 WET,Photo,10,6,0,0,0,0,0,2,2,0,-2.4
PS - Concelho de Salvaterra de Magos,2021-12-21 18:44:13 WET,Photo,10,9,1,0,0,0,0,0,0,0,-0.23
Bloco de Esquerda Barcelos,2021-12-21 22:13:58 WET,Photo,10,10,0,0,0,0,0,0,0,0,-2.9
E 24,2021-12-22 19:15:16 WET,Link,10,9,0,1,0,0,0,0,0,0,-4.7
PS - Concelho de Salvaterra de Magos,2021-12-23 10:29:46 WET,Photo,10,8,1,0,1,0,0,0,0,0,-0.23
CHEGA Amadora,2021-12-27 12:53:45 WET,Photo,10,9,0,0,1,0,0,0,0,0,-2.4
Federação Distrital de Bragança da Juventude Socialista,2021-12-28 21:22:12 WET,Photo,10,10,0,0,0,0,0,0,0,0,-0.17
Juventude Socialista Algarve,2021-12-29 20:53:31 WET,Photo,10,10,0,0,0,0,0,0,0,0,0
PS-Câmara de Lobos,2021-12-30 10:00:18 WET,Photo,10,8,0,2,0,0,0,0,0,0,-2.6
Volt Portugal,2022-01-01 22:54:02 WET,Video,10,10,0,0,0,0,0,0,0,0,-2.7
Bloco de Esquerda Caminha,2022-01-02 17:48:15 WET,Photo,10,10,0,0,0,0,0,0,0,0,-0.33
Bloco de Esquerda Torres Novas,2022-01-03 15:46:31 WET,Photo,10,10,0,0,0,0,0,0,0,0,-3.8
CDU Alcochete,2022-01-04 09:01:10 WET,Photo,10,10,0,0,0,0,0,0,0,0,-4.9
Bloco de Esquerda - Vila Flor,2022-01-04 10:27:10 WET,Photo,10,5,0,2,3,0,0,0,0,0,-0.41
Federação do PS Santarém,2022-01-04 14:10:08 WET,Native Video,10,8,0,2,0,0,0,0,0,0,-0.38
CHEGA - Algarve,2022-01-04 14:29:06 WET,Native Video,10,7,1,1,1,0,0,0,0,0,-0.33
PAN Aveiro,2022-01-04 15:34:06 WET,Photo,10,7,0,3,0,0,0,0,0,0,-0.33
PS Castro Daire,2022-01-04 15:37:31 WET,Native Video,10,9,0,1,0,0,0,0,0,0,-0.33
Partido Socialista dos Açores,2022-01-04 15:47:14 WET,Photo,10,9,0,1,0,0,0,0,0,0,-5.5
PAN Vila Franca de Xira,2022-01-04 15:57:55 WET,Photo,10,9,0,1,0,0,0,0,0,0,-2.9
Bloco de Esquerda da Guarda,2022-01-04 18:03:20 WET,Photo,10,6,0,4,0,0,0,0,0,0,-2.2
Partido Socialista de Arruda dos Vinhos,2022-01-04 19:19:59 WET,Photo,10,8,0,2,0,0,0,0,0,0,-0.09
Federação PS Guarda,2022-01-04 19:37:24 WET,Photo,10,8,1,1,0,0,0,0,0,0,-2.2
Bloco de Esquerda Setúbal,2022-01-04 20:14:59 WET,Photo,10,6,0,4,0,0,0,0,0,0,-2.6
Partido Socialista de Palmeira,2022-01-04 21:10:41 WET,Photo,10,6,0,3,1,0,0,0,0,0,-0.29
André Ventura do Chega,2022-01-05 08:11:59 WET,Native Video,10,1,2,4,0,0,0,1,2,0,-2.5
PS do Baixo Alentejo,2022-01-05 09:49:59 WET,Photo,10,9,0,1,0,0,0,0,0,0,-5.2
Associação Intervenção Democrática - ID,2022-01-05 16:03:16 WET,Photo,10,10,0,0,0,0,0,0,0,0,-0.44
Bloco de Esquerda Torres Novas,2022-01-05 16:11:44 WET,Photo,10,10,0,0,0,0,0,0,0,0,-3.6
CDU Peniche,2022-01-05 19:08:32 WET,Photo,10,8,0,2,0,0,0,0,0,0,-5.5
Partido Socialista Estarreja,2022-01-05 21:01:13 WET,Photo,10,9,0,1,0,0,0,0,0,0,-5.6
PAN Braga,2022-01-06 12:00:29 WET,Photo,10,10,0,0,0,0,0,0,0,0,-5.3
Partido Socialista de Palmeira,2022-01-06 13:21:53 WET,Photo,10,6,0,3,1,0,0,0,0,0,-0.23
PS - Federação Distrital de Viseu,2022-01-06 13:37:45 WET,Photo,10,8,0,2,0,0,0,0,0,0,-3.7
Partido Socialista Oeiras,2022-01-06 13:54:50 WET,Photo,10,6,0,2,1,0,0,0,1,0,-2.5
PS Odivelas,2022-01-06 13:57:13 WET,Photo,10,10,0,0,0,0,0,0,0,0,-2.6
Partido Socialista Alfândega da Fé,2022-01-06 14:00:23 WET,Photo,10,9,0,1,0,0,0,0,0,0,-3
PS - Concelho de Salvaterra de Magos,2022-01-06 15:55:31 WET,Photo,10,7,1,1,1,0,0,0,0,0,0.53
PS Concelhia da Feira,2022-01-06 18:33:40 WET,Photo,10,9,0,1,0,0,0,0,0,0,0.53
Juventude Socialista Viana do Castelo,2022-01-06 20:21:40 WET,Photo,10,10,0,0,0,0,0,0,0,0,-0.17
Partido Socialista de Palmeira,2022-01-06 20:49:51 WET,Photo,10,8,0,2,0,0,0,0,0,0,-0.23
Pampilhosa 2021,2022-01-06 21:27:40 WET,Photo,10,10,0,0,0,0,0,0,0,0,-2.4
PS Oliveira Hospital,2022-01-06 21:52:29 WET,Photo,10,6,0,2,2,0,0,0,0,0,-0.33
PS - Castelo de Vide,2022-01-06 22:03:37 WET,Photo,10,9,0,1,0,0,0,0,0,0,-0.41
Luís Abreu 2021 - PS Urgezes,2022-01-06 23:35:49 WET,Photo,10,9,0,0,1,0,0,0,0,0,-3.8
PS Marinha Grande,2022-01-07 08:46:08 WET,Photo,10,8,0,1,0,0,0,0,1,0,-4
CHEGA - Distrital de Évora,2022-01-07 09:09:03 WET,Photo,10,10,0,0,0,0,0,0,0,0,-3.5
"Mais Perto dos Cidadãos - Cambeses, Barcelos",2022-01-07 09:46:50 WET,Photo,10,9,0,0,0,0,0,0,1,0,-1.9
Concelhia PS Bragança,2022-01-07 11:04:08 WET,Photo,10,8,0,1,1,0,0,0,0,0,-0.29
Partido Socialista de Palmeira,2022-01-07 13:17:42 WET,Photo,10,5,1,3,1,0,0,0,0,0,-0.17
PS Amarante,2022-01-07 13:31:10 WET,Photo,10,10,0,0,0,0,0,0,0,0,-3.1
CDU Mangualde,2022-01-07 13:45:26 WET,Photo,10,10,0,0,0,0,0,0,0,0,-1.9
Bloco de Esquerda Almada,2022-01-07 16:58:41 WET,Photo,10,10,0,0,0,0,0,0,0,0,-2.8
PS Amadora Concelhia,2022-01-07 18:16:47 WET,Link,10,8,0,1,0,0,0,0,0,1,0.53
Partido Socialista Oliveira do Douro,2022-01-07 19:00:18 WET,Photo,10,9,0,0,1,0,0,0,0,0,-2.7
Partido Socialista - Santa Marinha e São Pedro da Afurada,2022-01-07 19:00:19 WET,Photo,10,10,0,0,0,0,0,0,0,0,-0.44
Volt Portugal,2022-01-07 19:00:33 WET,Video,10,9,0,1,0,0,0,0,0,0,-1.9
Partido Socialista Arcozelo,2022-01-07 19:01:17 WET,Photo,10,10,0,0,0,0,0,0,0,0,-0.29
PS FAFE,2022-01-07 19:25:21 WET,Photo,10,7,2,0,1,0,0,0,0,0,-3.8
CDU Vila Franca de Xira,2022-01-07 19:40:42 WET,Photo,10,10,0,0,0,0,0,0,0,0,-2.4
PS Mesão Frio,2022-01-07 21:13:22 WET,Photo,10,9,0,0,1,0,0,0,0,0,-2.6
PS Concelhia da Maia,2022-01-07 21:54:34 WET,Photo,10,10,0,0,0,0,0,0,0,0,-2.2
CDU Alcobaça,2022-01-07 22:00:17 WET,Photo,10,9,0,1,0,0,0,0,0,0,-0.29
CDU - Distrito de Leiria,2022-01-08 00:54:19 WET,Native Video,10,9,0,1,0,0,0,0,0,0,0
PS Figueira Castelo Rodrigo,2022-01-08 08:14:41 WET,Link,10,10,0,0,0,0,0,0,0,0,-0.23
Chega - Vila Verde,2022-01-08 17:27:00 WET,Photo,10,8,1,0,1,0,0,0,0,0,0.53
PS Elvas,2021-12-09 22:05:36 WET,Photo,9,8,0,1,0,0,0,0,0,0,-0.36
CHEGA - VN Famalicão,2021-12-10 07:52:30 WET,Native Video,9,7,0,0,2,0,0,0,0,0,-0.44
Junta de Freguesia do Beato,2021-12-10 10:00:01 WET,Photo,9,7,0,2,0,0,0,0,0,0,-4.22
Bloco de Esquerda - Mealhada,2021-12-10 13:24:41 WET,Photo,9,9,0,0,0,0,0,0,0,0,-2.22
Bloco de Esquerda - Vila Flor,2021-12-10 22:01:28 WET,Photo,9,8,0,0,1,0,0,0,0,0,-0.47
Bloco de Esquerda Santa Maria da Feira,2021-12-12 20:24:36 WET,Photo,9,8,0,1,0,0,0,0,0,0,-3.56
CDU Avintes,2021-12-12 21:22:37 WET,Photo,9,8,0,1,0,0,0,0,0,0,-2.33
CDU Leiria,2021-12-15 17:21:03 WET,Photo,9,7,0,1,1,0,0,0,0,0,-0.47
Partido Social Democrata - PSD Mirandela,2021-12-15 20:15:41 WET,Photo,9,9,0,0,0,0,0,0,0,0,-5.44
CHEGA - Algarve,2021-12-16 02:14:28 WET,Link,9,9,0,0,0,0,0,0,0,0,-2.33
PS - Fronteira,2021-12-16 09:53:05 WET,Photo,9,9,0,0,0,0,0,0,0,0,0.47
CHEGA - Núcleo de Alenquer,2021-12-16 13:51:33 WET,Photo,9,8,0,0,0,0,0,0,0,1,-3.33
CHEGA - Distrital de Lisboa,2021-12-16 20:06:10 WET,Native Video,9,7,0,2,0,0,0,0,0,0,-3.44
CDU Sines,2021-12-16 21:10:38 WET,Photo,9,8,0,0,1,0,0,0,0,0,-7.78
Partido Chega.Barreiro,2021-12-17 08:09:35 WET,Photo,9,9,0,0,0,0,0,0,0,0,-3.11
Partido Chega.Barreiro,2021-12-17 15:38:30 WET,Native Video,9,7,0,2,0,0,0,0,0,0,-2.11
Coordenador Partido Chega Concelho de Alcanena,2021-12-17 17:28:31 WET,Photo,9,7,0,1,1,0,0,0,0,0,-2.78
Partido Socialista - Concelhia de Cascais,2021-12-18 22:26:44 WET,Photo,9,8,0,1,0,0,0,0,0,0,-0.44
CDU - Distrito de Viseu,2021-12-19 20:32:46 WET,Photo,9,5,0,1,3,0,0,0,0,0,-3
CDU Lamego,2021-12-19 21:46:13 WET,Photo,9,9,0,0,0,0,0,0,0,0,-3.22
PAN Vila Franca de Xira,2021-12-20 15:47:01 WET,Photo,9,7,0,0,1,0,1,0,0,0,-3.44
Bloco de Esquerda Leiria,2021-12-20 22:36:15 WET,Photo,9,8,0,0,1,0,0,0,0,0,-0.31
Juventude Socialista de Ferreira do Alentejo,2021-12-20 22:46:52 WET,Photo,9,7,0,1,1,0,0,0,0,0,-0.1
ODigital.pt,2021-12-20 22:58:05 WET,Link,9,7,1,1,0,0,0,0,0,0,-4.33
Bloco de Esquerda - Vila Flor,2021-12-21 10:59:16 WET,Photo,9,6,0,0,3,0,0,0,0,0,-0.47
Bloco de Esquerda Macedo de Cavaleiros,2021-12-21 10:59:28 WET,Photo,9,8,0,0,1,0,0,0,0,0,0.47
O Louzadense,2021-12-21 12:43:45 WET,Link,9,6,0,2,1,0,0,0,0,0,-7
Sara Velez,2021-12-21 18:49:11 WET,Photo,9,8,1,0,0,0,0,0,0,0,-2.33
PS Alijó,2021-12-21 21:18:07 WET,Native Video,9,9,0,0,0,0,0,0,0,0,0.47
Partido Socialista dos Açores,2021-12-22 11:44:19 WET,Native Video,9,8,1,0,0,0,0,0,0,0,-9.56
PS Marinha Grande,2021-12-22 12:54:36 WET,Photo,9,9,0,0,0,0,0,0,0,0,-5
PS Concelhia de Castelo Branco,2021-12-22 15:16:45 WET,Native Video,9,9,0,0,0,0,0,0,0,0,0.47
CHEGA - Amarante,2021-12-23 17:54:51 WET,Photo,9,6,0,3,0,0,0,0,0,0,-3.22
Diário As Beiras,2021-12-27 10:32:08 WET,Link,9,8,1,0,0,0,0,0,0,0,-5.78
Juventude Socialista Algarve,2021-12-27 23:44:28 WET,Native Video,9,6,2,0,1,0,0,0,0,0,0.47
APAAE,2021-12-28 00:19:10 WET,Photo,9,9,0,0,0,0,0,0,0,0,-18.56
PS-Câmara de Lobos,2021-12-28 10:00:00 WET,Photo,9,8,0,1,0,0,0,0,0,0,-2.89
CHEGA - Distrital de Lisboa,2021-12-30 18:23:13 WET,Photo,9,5,1,1,1,0,0,0,1,0,-3.22
PS/Caldas,2021-12-30 18:30:41 WET,Photo,9,9,0,0,0,0,0,0,0,0,-0.25
Bloco de Esquerda de Torres Vedras,2021-12-31 10:30:29 WET,Photo,9,8,0,1,0,0,0,0,0,0,-0.36
CDU Montemor o Novo,2022-01-01 13:11:07 WET,Native Video,9,8,0,1,0,0,0,0,0,0,-3.56
CDU Estremoz,2022-01-01 15:16:57 WET,Native Video,9,9,0,0,0,0,0,0,0,0,0.47
PAN Aveiro,2022-01-02 11:38:44 WET,Photo,9,5,0,3,1,0,0,0,0,0,-0.44
