Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
Jornal Açores 9,,1568377350053654,none,,,,5614,N/A,2022-01-07 02:44:16 WET,2022-01-07,02:44:16,Link,2,1,1,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1568377350053654/permalink/3177079452516761,,https://jornalacores9.pt/costa-critica-rio-e-alerta-para-o-perigo-de-chega-influenciar-partidos-democraticos/,,,Costa critica Rio e alerta para o perigo de Chega influenciar partidos democráticos - Jornal Açores 9,"Estas posições foram transmitidas quer antes quer ao longo do próprio debate que António Costa e André Ventura travaram na RTP, em que o secretário-geral do PS e primeiro-ministro não esclareceu em que medida admite entendimentos com um eventual Governo minoritário do PSD. No início do fren...",,,,2,-0.85
"""""DOUTRINA ESPIRITA PAZ AMOR E CARIDADE...""""",,467507123342261,none,,,,30532,N/A,2022-01-04 00:03:58 WET,2022-01-04,00:03:58,Photo,2,2,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/467507123342261/permalink/4854884394604490,"Deus!!! Que neste momento sublime, que é o da prece, que possamos encontrar em nós mesmos sua centelha para que tenhamos nossos pensamentos elevados e consigamos alcançar nossas intenções. Que nossa fé em Ti guie nossos passos. Que nossas intenções pelos nossos entes queridos nos sejam concedidas pela sua misericórdia divina, se assim merecermos. Assim seja!! *PRECE PELA FAMÍLIA* A minha família, Senhor, é um pequeno jardim plantado entre as tribulações do mundo e onde colho, diariamente, as flores da alegria e as bênçãos do refazimento. Quando juntos, a vida corre harmoniosa e serena qual se fôssemos um pequeno mundo à parte, isolados do torvelinho humano pelos laços inquebrantáveis da simpatia, do carinho e da compreensão mútua... No entanto, sei que tudo se transforma se altera, se dilui e se recompõe nem sempre da forma como desejamos. Aqueles que eu amo Senhor, hoje amparados em meu coração pelos laços de sublime afeto, amanhã poderão se encontrar em experiências das quais não me será permitido fazer parte... Enfrentarão, talvez, tempestades e angústias que não poderei aplacar, por mais queira; encontrarão desenganos que meus cuidados serão incapazes de afastar e conhecerão, quem sabe, pessoas que os levarão para longe de mim, deixando um ninho vazio e lembranças, apenas, de um tempo feliz e melhor... Hoje, quando olho para minha família e me embriago entre afagos e carícias, não devo mais esquecer que eles, assim como eu, Te pertencem, para que Tu, Divino Condutor, os guie pelos caminhos que melhor lhes auxiliem a evolução, caminhos estes que nem sempre serão os meus caminhos... Por isso, embora grato pela felicidade que me proporcionastes ao permitir que tantos corações queridos renascessem junto de mim, rogo-lhe não permita que o egoísmo me isole com eles em meu ninho de amor, transformando-os em bonecos de deliciosa manipulação e fazendo-os sofrer mais tarde, quando o vento da provação afastar para bem distante a minha possibilidade de protegê-los, agravando com isso os sofrimentos que por ventura venham a experimentar. Rogo-lhe, Senhor, igualmente, que eu jamais deixe de anotar junto a mim os outros irmãos de jornada, nem sempre aquinhoados pela mesma sorte, a vagares desprovidos do pão da ternura e do bálsamo do amor e da compreensão. Abra meus olhos, Pai, para a vida em torno, a fim de que eu assinale a presença de tantas outras almas merecedoras de todo o meu carinho e atenção, do modo como eu dispenso carinho e atenção aos meus familiares, para que um dia, quando chegar o momento de entregar os meus amados à vida, eu não sucumba infeliz e vazio, entre o remorso, a saudade e a solidão. Assim seja! Oração recebida no Instituto André Luiz",https://www.facebook.com/photo.php?fbid=10217686615557051&set=gm.4854884394604490&type=3,,,,,,,,2,-10.5
NOTÍCIAS SEM CENSURA,,220745484789078,none,,,,3057,N/A,2022-01-06 18:49:27 WET,2022-01-06,18:49:27,Native Video,2,1,1,0,0,0,0,0,0,0,share,No,0,0,0,00:06:09,https://www.facebook.com/groups/220745484789078/permalink/1713948125468799,,https://www.facebook.com/PartidoChegaOficial/videos/1032528463993095/,,,CHEGA,"Na sua última intervenção parlamentar desta legislatura, André Ventura aponta o dedo ao Governo socialista apoiado na extrema-esquerda, por nestes anos de governação ter deixado o país e os Portugueses no caminho da mais profunda miséria e atraso. Um país com as suas Forças de Segurança desautorizadas e desmoralizadas, a Justiça comprometida e a economia de rastos.

#CHEGA #AndréVentura #Legislativas2022 #PorPortugalPelosPortugueses #UmPartidoUmLíderUmDestino #DitaduradeEsquerda #VenezuelizaçãodePortugal",,,,2,-0.86
NOTÍCIAS SEM CENSURA,,220745484789078,none,,,,3058,N/A,2022-01-03 02:05:54 WET,2022-01-03,02:05:54,Native Video,2,1,0,1,0,0,0,0,0,0,share,No,0,0,0,00:27:14,https://www.facebook.com/groups/220745484789078/permalink/1711438539053091,O MELHOR DEBATE DE SEMPRE! Grande tareia levou a Catarina Martins! E há tanto tempo que ela merecia uma sova assim! Adorei! Parabéns André Ventura! 👏👏👏,https://www.facebook.com/PartidoChegaOficial/videos/1057007868201452/,,,CHEGA,"Se não teve oportunidade de assistir em directo não perca aqui o debate de ontem à noite, em que André Ventura arrasou a líder da Extrema-esquerda Catarina Martins!

#CHEGA #AndréVentura #Legislativas2022 #PorPortugalPelosPortugueses #UmPartidoUmLíderUmDestino #DitaduradeEsquerda #VenezuelizaçãodePortugal",,,,2,-0.87
Fórum de Portugal 🇵🇹🇪🇺,,2268932630078448,none,,,,1458,N/A,2022-01-05 00:49:45 WET,2022-01-05,00:49:45,Native Video,2,1,0,1,0,0,0,0,0,0,share,No,0,0,0,00:01:30,https://www.facebook.com/groups/2268932630078448/permalink/2732782867026753,,https://www.facebook.com/luis.martires.3/videos/3917636441584078/,,,Luís,"AFINAL, ANDRÉ VENTURA TEM RAZÃO!
 
A Assembleia da República pode legislar com metade dos deputados.
 
Há 46 anos que andamos a sustentar parasitas com os nossos impostos sem necessidade nenhuma! 

Só com André Ventura e o CHEGA é que poderemos tornar Portugal num país mais justo. 

CHEGA de parasitas!",,,,2,-9.5
CHEGA - Ponte de Sor,,104523660885878,POLITICAL_PARTY,PT,Partido/Político ,2019-07-26 09:12:50,3066,3161,2022-01-08 00:13:56 WET,2022-01-08,00:13:56,Photo,2,2,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/104523660885878/posts/623036169034622,,https://www.facebook.com/108666037570736/photos/a.108734424230564/450813506689319/?type=3,,,Julio Paixao,"Jantar /Comício - Campanha Eleitoral Partido Chega, no Distrito de Portalegre.

É com enorme prazer e orgulho que anunciou a vinda do Dr André Ventura, ao Distrito de Portalegre, no próximo dia 13 de janeiro,  para a realização de um Jantar/Comício. O mesmo terá lugar no Hotel Rural Santo Antonio, em Arronches, às 20.30h.

Ementa:
Entradas regionais,
Sopa - Açorda Alentejana
Prato de Peixe - Bacalhau com espinafres e camarão
Prato de Carne - Lombo de Porco recheado com Farinheira de Arronches.
Sobremesa - Sericaia
Bebidas.. Águas, Refrigerantes, Vinhos Branco ,Tinto e café.

Vai existir ainda uma sopa e prato alternativo  para quem não goste dos mencionados..

Preço 17,50/pessoa
Criança até 5 anos Grátis
6 aos 12anos 50%

Reservas Directamente ao Hotel.

Telefone 245  589 003

Email: reservas@santoantoniohotel.com

Pagamento na recepção do Hotel devidamente identificada para o efeito. 

Preço especial para dormidas..

Os candidatos ao círculo eleitoral de Portalegre, pedem a todos os militantes, simpatizantes e amigos, para estarem presentes e demonstrar todo o apoio ao Dr André Ventura..

Faça já a sua reserva.

Reservas Directamente ao Hotel.

Telefone 245  589 003

Email - reservas@santoantoniohotel.com",,,,2,-11
CHEGA - Reguengos de Monsaraz,chega.reguengos.monsaraz,100238061468871,POLITICAL_PARTY,PT,Página Oficial do Partido CHEGA - Reguengos de Monsaraz ,2019-12-02 09:50:51,2898,2911,2022-01-09 01:22:45 WET,2022-01-09,01:22:45,Photo,2,1,1,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100238061468871/posts/465617511597589,,https://www.facebook.com/photo.php?fbid=10160071274400921&set=p.10160071274400921&type=3,,"1 DIRET CHEGA TV LEGISLATIVAS 22 André Ventura: "" sua reputação najustiça é a interferir em processos para salvar amigos, como na Casa Pia""",André,A noite que António Costa não queria que acontecesse! Mas um dia tinha de ser...,,,,2,-0.82
CHEGA - Reguengos de Monsaraz,chega.reguengos.monsaraz,100238061468871,POLITICAL_PARTY,PT,Página Oficial do Partido CHEGA - Reguengos de Monsaraz ,2019-12-02 09:50:51,2898,2911,2022-01-09 01:22:19 WET,2022-01-09,01:22:19,Photo,2,2,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100238061468871/posts/465617108264296,,https://www.facebook.com/PartidoChegaOficial/photos/a.1989937304406135/4851428791590291/?type=3,,,CHEGA,"Depois do sucesso da ida de André Ventura a Madrid a convite de Santiago Abascal, este virá amanhã pela segunda vez a Lisboa, desta feita para participar de um almoço/comício de apoio ao CHEGA, nesta pré campanha eleitoral.
VOX e CHEGA cada vez mais unidos na luta contra o Socialismo!

#CHEGA #VOX #AndréVentura #SantiagoAbascal #Legislativas2022 #PorPortugalPelosPortugueses #UmPartidoUmLíderUmDestino #DitaduradeEsquerda #VenezuelizaçãodePortugal #SaveEurope",,,,2,-0.82
CHEGA - Reguengos de Monsaraz,chega.reguengos.monsaraz,100238061468871,POLITICAL_PARTY,PT,Página Oficial do Partido CHEGA - Reguengos de Monsaraz ,2019-12-02 09:50:51,2897,2910,2022-01-08 20:37:27 WET,2022-01-08,20:37:27,Photo,2,2,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100238061468871/posts/465526161606724,,https://www.facebook.com/photo.php?fbid=10160070283305921&set=p.10160070283305921&type=3,,OBSERVADOR Sondagem Observador/TVI/Pitagórica Observador Quase metade dos portugueses concorda com Ventura e defende Ο regresso da prisão perpétua,André,"Não desistirei disto: violadores, pedófilos e homicidas não se continuarão a sentir impunes em Portugal!",,,,2,-0.83
CHEGA - Reguengos de Monsaraz,chega.reguengos.monsaraz,100238061468871,POLITICAL_PARTY,PT,Página Oficial do Partido CHEGA - Reguengos de Monsaraz ,2019-12-02 09:50:51,2897,2910,2022-01-06 19:11:08 WET,2022-01-06,19:11:08,Native Video,2,2,0,0,0,0,0,0,0,0,share,No,3,28787,0,00:06:09,https://www.facebook.com/100238061468871/posts/464318671727473,,https://www.facebook.com/PartidoChegaOficial/videos/1032528463993095/,,,CHEGA,"Na sua última intervenção parlamentar desta legislatura, André Ventura aponta o dedo ao Governo socialista apoiado na extrema-esquerda, por nestes anos de governação ter deixado o país e os Portugueses no caminho da mais profunda miséria e atraso. Um país com as suas Forças de Segurança desautorizadas e desmoralizadas, a Justiça comprometida e a economia de rastos.

#CHEGA #AndréVentura #Legislativas2022 #PorPortugalPelosPortugueses #UmPartidoUmLíderUmDestino #DitaduradeEsquerda #VenezuelizaçãodePortugal",,,,2,-0.78
CHEGA - Reguengos de Monsaraz,chega.reguengos.monsaraz,100238061468871,POLITICAL_PARTY,PT,Página Oficial do Partido CHEGA - Reguengos de Monsaraz ,2019-12-02 09:50:51,2895,2908,2022-01-05 20:04:04 WET,2022-01-05,20:04:04,Photo,2,1,1,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100238061468871/posts/463755295117144,,https://www.facebook.com/PartidoChegaOficial/photos/a.1989937304406135/4841988122534358/?type=3,,"HOJE às 22H00 na CNN PORTUGAL DEBATE CHEGA VS LIVRE CHEGA Hoje há há novo debate na CNN Portugal! A partir das 22 horas, André Ventura enfrenta Rui Tavares, do LIVRE.",CHEGA,"Não perca hoje na CNN Portugal pelas 22h o frente a frente entre o André Ventura do CHEGA e Rui Tavares pela extrema-esquerda!

#CHEGA #AndréVentura #Legislativas2022 #PorPortugalPelosPortugueses #UmPartidoUmLíderUmDestino #DitaduradeEsquerda #VenezuelizaçãodePortugal #SaveEurope",,,,2,-0.86
CHEGA - Reguengos de Monsaraz,chega.reguengos.monsaraz,100238061468871,POLITICAL_PARTY,PT,Página Oficial do Partido CHEGA - Reguengos de Monsaraz ,2019-12-02 09:50:51,2895,2908,2022-01-05 20:03:59 WET,2022-01-05,20:03:59,Link,2,2,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100238061468871/posts/463755248450482,,https://cnnportugal.iol.pt/videos/foi-penoso-fiquei-boquiaberto-breve-exclusivo-cnn-em-que-antonio-costa-arrasa-rio-e-anuncia-o-que-vai-dizer-a-ventura/61d554110cf2c7ea0f1129e5,,,This is a re-share of a post,"""Ahhhh o primeiro-ministro ficou muito incomodado com a questão da prisão perpétua e dos privilégios de algumas minorias! E já anunciou que vai ser muito mau comigo no debate de amanhã!  Sem medo, ali o enfrentarei!""
André Ventura

#CHEGA #AndréVentura #Legislativas2022 #PorPortugalPelosPortugueses #UmPartidoUmLíderUmDestino #DitaduradeEsquerda #VenezuelizaçãodePortugal #SaveEurope",,,,2,-0.88
CHEGA - Reguengos de Monsaraz,chega.reguengos.monsaraz,100238061468871,POLITICAL_PARTY,PT,Página Oficial do Partido CHEGA - Reguengos de Monsaraz ,2019-12-02 09:50:51,2895,2908,2022-01-04 15:48:02 WET,2022-01-04,15:48:02,Status,2,2,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100238061468871/posts/463072015185472,"Se quiserem encontrar o Rui Rio, procurem no bolso do Dr. André Ventura.",,,,,,,,,2,-0.86
CHEGA - Reguengos de Monsaraz,chega.reguengos.monsaraz,100238061468871,POLITICAL_PARTY,PT,Página Oficial do Partido CHEGA - Reguengos de Monsaraz ,2019-12-02 09:50:51,2895,2908,2022-01-04 02:34:21 WET,2022-01-04,02:34:21,Link,2,2,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100238061468871/posts/462735711885769,,https://cnnportugal.iol.pt/videos/andre-ventura-para-catarina-martins-o-be-quer-inundar-os-portugueses-de-imi-mas-voces-nao-pagam/61d2310c0cf2cc58e7daaa99,,,This is a re-share of a post,"""Foi um debate fácil. O Bloco quer falar de corrupção, mas votou contra as propostas do CHEGA para duplicar as penas. Quer pôr os portugueses a pagar mais impostos, mas eles próprios não pagam esses impostos!  A hipocrisia habitual, agora desmascarada!""
André Ventura 

#CHEGA #AndréVentura #Legislativas2022 #PorPortugalPelosPortugueses #UmPartidoUmLíderUmDestino #DitaduradeEsquerda #VenezuelizaçãodePortugal #SaveEurope",,,,2,-0.89
Saúde na Região Autónoma da Madeira,,2172025589557516,none,,,,4815,N/A,2022-01-06 18:16:24 WET,2022-01-06,18:16:24,Photo,2,1,1,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/2172025589557516/permalink/4798352813591434,,https://www.facebook.com/madeira2023/photos/a.346890595978805/875920279742498/?type=3,,"André Ventura @AndreCVentura 。ㅇ° Se a vitória de Trump se confirmar esta madrugada, a democracia vencerá no mundo. A China terá a vida muito mais difícil e o socialismo começará a sua derrocada fatal, nomeadamente em Portugal. Se Biden vencer, Deus tenha misericórdia de nós! 4:40 AM 4 de nov de 2020 Twitter Web App",Joaquim José Sousa,"Um ano depois a luta contra o extremismo continua na ordem do dia..

«Não passarão!»  
«¡No pasarán!»,
«Ils ne passeront pas», 
«They shall not pass»

Urge parar os Trump's e os seus apoiantes deste mundo.. 
Os  extremismos ameaçam a democracia..
No dia da infâmia até senadores republicanos mostraram que antes da fidelidade ""canina"" ao partido está o país:
--
- “Tentaram romper a nossa democracia. Falharam. Falharam”
Mitch McConnell, do Kentucky, líder do Partido Republicano no Senado; 
--
- “Quando acabou, acabou. Joe Biden e Kamala Harris foram legalmente eleitos e tornar-se-ão Presidente e vice-presidente dos Estados Unidos”
Lindsay Graham, da Carolina do Sul, grande adepto do Presidente cessante; 
--
- “O que aconteceu aqui hoje foi uma insurreição incitada pelo Presidente dos Estados Unidos”
Mitt Romney, do Utah, candidato presidencial contra Barack Obama em 2012.",,,,2,-10
UNIDOS POR PORTUGAL,,533888336760187,none,,,,3518,N/A,2022-01-04 18:17:00 WET,2022-01-04,18:17:00,Photo,2,2,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/533888336760187/permalink/2149102998572038,,https://www.facebook.com/photo.php?fbid=4731217013666250&set=p.4731217013666250&type=3,,,Maria,"Cem personalidades, ou melhor dizendo, cem socialistas, comunistas e marxistas, todas elas vivendo muito bem, com bons salários e boas pensões, fizeram ontem um abaixo-assinado apelando a uma «maioria plural de esquerda», ou seja, a uma nova «Geringonça», nas próximas eleições legislativas!

A maioria destes esquerdistas/caviar são professores universitários muito bem pagos pelo Estado, que passam a vida a formatar os cérebros dos nossos estudantes, jornalistas enviesados á esquerda como o barbudo Daniel Oliveira e aquela mulher inenarrável que dá pelo nome de Constança Cunha e Sá, que trabalham na porcaria das televisões e pasquins, que por sua vez recebem injecções de dinheiro público para apoiar o governo socialista e a esquerda em geral, cineastas medíocres que produzem filmes deprimentes que ninguém vê, mas que recebem generosas verbas públicas para os realizar, músicos esquerdistas e engraxadores de governos de esquerda como o Abrunhosa, como o Vitorino, como o António Pinho Vargas e como o Mário Laginha, escritores aborrecidos como o Mário de Carvalho e o José Luis Peixoto, activistas de esquerda como a ex-BE Ana Drago, gente rica que apesar de ser rica e de viver como capitalista, faz de conta que é socialista e que se preocupa muito com os pobrezinhos, como é o caso do Siza Vieira, um arquitecto que ao longo da vida tem ganho muito dinheiro público para criar uma série de mamarrachos encomendados pelo Estado e a Pilar Del Rio que foi mulher do comunista Saramago e que por isso tinha forçosamente que fazer parte desta longa lista vermelha!

Estes «artistas» assinam esta carta arrogante, pretensiosa e deveras absurda, muito convencidos da sua hipotética superioridade intelectual, apelando à continuação de um regime incompetente, mentiroso, corrupto e ladrão que vem «reinando» alternadamente desde Abril de 1974 e mais recentemente nestes últimos seis anos de mais pobreza, de mais miséria e de mais desgraça e fazem isto com a maior lata do mundo e sem o mínimo de vergonha na cara porque eles dão-se bem com este vírus do socialismo desde há já muitos anos e agora que estão em risco de perder as vantagens e os favores, agora que estão aflitos com a subida avassaladora do CHEGA e com a determinação, a coragem e a força de um homem sério e a sério, chamado André Ventura, escrevinham os seus nomes em desespero, num papel infectado de marxismo, que o povo português deveria rasgar em mil pedacinhos, gritando em uníssono: acabou-se a «mamata» seus... seus chicos-espertos do caraças!

DEUS, PÁTRIA, FAMÍLIA E TRABALHO!

SOMOS MUITOS, SOMOS CADA VEZ MAIS. SOMOS CHEGA.",,,,2,-0.89
UNIDOS POR PORTUGAL,,533888336760187,none,,,,3518,N/A,2022-01-03 06:57:31 WET,2022-01-03,06:57:31,Native Video,2,1,0,0,1,0,0,0,0,0,share,No,0,0,0,00:27:14,https://www.facebook.com/groups/533888336760187/permalink/2148018595347145,,https://www.facebook.com/PartidoChegaOficial/videos/1057007868201452/,,,CHEGA,"Se não teve oportunidade de assistir em directo não perca aqui o debate de ontem à noite, em que André Ventura arrasou a líder da Extrema-esquerda Catarina Martins!

#CHEGA #AndréVentura #Legislativas2022 #PorPortugalPelosPortugueses #UmPartidoUmLíderUmDestino #DitaduradeEsquerda #VenezuelizaçãodePortugal",,,,2,-0.87
ACREDITAR CHEGA SEMPRE,,945516935827213,none,,,,1918,N/A,2022-01-06 22:55:31 WET,2022-01-06,22:55:31,Photo,2,1,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/945516935827213/permalink/1538732566505644,,https://www.facebook.com/ChegaAcores/photos/a.102052588079646/442589924025909/?type=3,,É Aí SENTADO QUE VAIS MUDAR ISTO TUDO? VAMOS FAZER TREMER O siStema CHEGA,Chega Açores,"Para fazer a verdadeira mudança em Portugal temos de nos levantar do sofá e ir votar.
30 de janeiro vota na verdadeira alternativa, vota CHEGA, vota André Ventura

#Chega #ChegaAçores #Açores #AndréVentura #Legislativas2022",,,,2,-0.88
ACREDITAR CHEGA SEMPRE,,945516935827213,none,,,,1918,N/A,2022-01-06 01:06:40 WET,2022-01-06,01:06:40,Photo,2,2,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/945516935827213/permalink/1538117409900493,,https://www.facebook.com/photo.php?fbid=284678677056825&set=p.284678677056825&type=3,,CHEGA ANDRE VENTURA 10 54 LVE Legartas22 Phurprer 15 Alterar da nacionalidade de modo que qualquer que nasça enha nascido território portugues tenha nacionalidade portuguesa de forma imediata definitiva. Sasa Pogo S E ANDRÉ VENTURA DIRETO CNN,Marco,"Abre o olho António (Reflexão): O LIVRE já foi. LISBOA NÃO É PORTUGAL. 

A atribuição da nacionalide Portuguesa. 

Portugal tem um grave problema com as ex. colonias. 

Os Socialistas portugueses depois da pressão feita pelas ex. colonias Portuguesas mais que combateram contra os Portugueses hoje países independentes, com a ajuda dos Russos, Sul Africanos e Americanos nos anos 60 até 80, aprovaram uma lei que dá a estes mesmos Áfricanos sem qualquer vínculo sanguineo ou descendência Portuguesa o direito à nacionalidade Portuguesa por que dizem que nasceram debaixo da bandeira Portuguesa nos seus países de origem e independentes.

Aonde esta o erro? 

Somos tão idiotas e otários, enfim porque ao contrário não existe. 

Uma vergonha.",,,,2,-0.88
Movimento Cívico Contra a Poluição do Rio Vizela,,719621601513137,none,,,,1845,N/A,2022-01-05 11:57:42 WET,2022-01-05,11:57:42,Native Video,2,1,0,0,0,0,0,0,1,0,share,No,0,0,0,00:01:30,https://www.facebook.com/groups/719621601513137/permalink/2245569965584952,,https://www.facebook.com/154211066376050/videos/3046809938965501/,,,A culpa é do Ventura,"Viram o debate entre o Rui Rio e o André Ventura? Perguntem lá de novo ao Rui Rio se é demagogia um parlamento com metade dos deputados… Sabem qual a subvenção anual ganha pelo PSD por ter mais de 70 deputados? Perguntem ao Rui Rio… 
Somos marionetas nas mãos deste sistema!! 

#aCulpaÉdoVentura",,,,2,-16
Partido Social Democrata - Reflexões,,281056551987785,none,,,,6354,N/A,2022-01-07 08:05:41 WET,2022-01-07,08:05:41,Live Video Complete,2,1,0,1,0,0,0,0,0,0,share,No,0,0,0,00:29:21,https://www.facebook.com/groups/281056551987785/permalink/4730542403705822,,https://www.facebook.com/ACorDoDinheiroCL/videos/1096132564483473/,,,Camilo Lourenço,"Antes da ordem do dia: Quer saber como se ultrapassa o problema da receita fiscal com a flat tax?😉 Apoiantes do hacker Rui Pinto… ainda estão por aí?😂

*Quer saber como é que o primeiro-ministro gasta os seus impostos? Veja a manchete do Expresso…🤬

1 - António Costa não tem jeito para campanha eleitoral. Entrou nervoso, tenso, no debate com Ventura👎🤢

2 - E tentou fazer o jogo de Ventura. Correu mal: ataques pessoais, não apresentou uma ideia, levou sopa na corrupção, levou sopa na carga fiscal, levou sopa no SNS, levou sopa na pobreza, levou sopa na Justiça, levou sopa na colagem a Sócrates…😁😨

3 - Houve um ponto que mostrou que Costa quis fazer jogada baixa: o pormenor do consultor fiscal. Um desastre😂😁

4 - Há um pormenor que mostra que Costa se sentiu mal com o debate que fez: a entrevista final à RTP🤢🤮

5 - André Ventura cometeu um erro: não explicou que os países que nos ultrapassaram nos últimos anos têm flat tax🤬🤬

6 - Esta imagem vai ficar na cabeça de muita gente…🤔😵‍💫

7 - Lembra-se deste video?😱😱

8 - O debate Catarina - Cotrim Figueiredo: muita macieza…

9 - Sabe qual é o resumo do debate de Catarina? Mais 18 mil profissionais para o SNS. E o custo? “É o que tiver de ser”. Como?🤬🤬

Nota: Este canal tem uma parceria com a Prozis o que lhe dá acesso a descontos privilegiados. Assim, de 3/1/2022 até 9/1/2022 se usar o cupão CAMILO no checkout da sua encomenda no site da Prozis. Tem ainda 10% de desconto direto sobre tudo aquilo que comprar.

Em compras de 35€ - Oferta de:
Peanut butter creamy (salty)

Em compras de 70€ - escolhe 1 suplemento:

Vitamin K2-MK7 200mcg 60 caps 
Vitamin D3 800IU 120 softgels 
Vitamin C 1000 mg + Rose Hip 120 tabs 
Red Yeast Rice 2400 mg 120 caps
Omega 3 EPA Plus 90 Softgels",,,,2,-0.8
Partido Social Democrata - Reflexões,,281056551987785,none,,,,6353,N/A,2022-01-05 00:24:14 WET,2022-01-05,00:24:14,Photo,2,1,1,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/281056551987785/permalink/4723452024414860,"(..contra o socialismo comunismo...) ENQUANTO SOCIAL DEMOCRATA E EMBORA NÃO TENHA LIGAÇÕES AO PARTIDO CHEGA, PARTILHO O POST ABAIXO, EM SOLIDARIEDADE COM TODOS, IDEPENDENTE DE PARTIDOS, QUE SÃO IDEOLOGICAMENTE CONTRA O SOCIALISMO COMUNISMO NO PRÓXIMO GOVERNO AFIM DE PELO VOTO AO CENTRO/ DIREITA TODOS PODERMOS CONTRIBUIR PARA DAR PUJANÇA Á ECONOMIA PORTUGUESA E TORNARMOS FELIZES AS FAMILIAS ATRAVÉS DO TRABALHO PARA TODOS E SOLIDARIEDADE PARA OS INCAPAZES, BEM COMO REDIRECIONAR O ENSINO, A SAUDE, A SEGURANÇA NACIONAL DE PESSOAS E BENS, A JUSTIÇA, OS SERVIÇOS DO ESTADO, ETC, DE FORMA DEMOCRÁTICA. https://m.facebook.com/story.php?story_fbid=3114552018802532&id=100007432926826&sfnsn=mo",https://www.facebook.com/photo.php?fbid=4731217013666250&set=p.4731217013666250&type=3,,,Maria,"Cem personalidades, ou melhor dizendo, cem socialistas, comunistas e marxistas, todas elas vivendo muito bem, com bons salários e boas pensões, fizeram ontem um abaixo-assinado apelando a uma «maioria plural de esquerda», ou seja, a uma nova «Geringonça», nas próximas eleições legislativas!

A maioria destes esquerdistas/caviar são professores universitários muito bem pagos pelo Estado, que passam a vida a formatar os cérebros dos nossos estudantes, jornalistas enviesados á esquerda como o barbudo Daniel Oliveira e aquela mulher inenarrável que dá pelo nome de Constança Cunha e Sá, que trabalham na porcaria das televisões e pasquins, que por sua vez recebem injecções de dinheiro público para apoiar o governo socialista e a esquerda em geral, cineastas medíocres que produzem filmes deprimentes que ninguém vê, mas que recebem generosas verbas públicas para os realizar, músicos esquerdistas e engraxadores de governos de esquerda como o Abrunhosa, como o Vitorino, como o António Pinho Vargas e como o Mário Laginha, escritores aborrecidos como o Mário de Carvalho e o José Luis Peixoto, activistas de esquerda como a ex-BE Ana Drago, gente rica que apesar de ser rica e de viver como capitalista, faz de conta que é socialista e que se preocupa muito com os pobrezinhos, como é o caso do Siza Vieira, um arquitecto que ao longo da vida tem ganho muito dinheiro público para criar uma série de mamarrachos encomendados pelo Estado e a Pilar Del Rio que foi mulher do comunista Saramago e que por isso tinha forçosamente que fazer parte desta longa lista vermelha!

Estes «artistas» assinam esta carta arrogante, pretensiosa e deveras absurda, muito convencidos da sua hipotética superioridade intelectual, apelando à continuação de um regime incompetente, mentiroso, corrupto e ladrão que vem «reinando» alternadamente desde Abril de 1974 e mais recentemente nestes últimos seis anos de mais pobreza, de mais miséria e de mais desgraça e fazem isto com a maior lata do mundo e sem o mínimo de vergonha na cara porque eles dão-se bem com este vírus do socialismo desde há já muitos anos e agora que estão em risco de perder as vantagens e os favores, agora que estão aflitos com a subida avassaladora do CHEGA e com a determinação, a coragem e a força de um homem sério e a sério, chamado André Ventura, escrevinham os seus nomes em desespero, num papel infectado de marxismo, que o povo português deveria rasgar em mil pedacinhos, gritando em uníssono: acabou-se a «mamata» seus... seus chicos-espertos do caraças!

DEUS, PÁTRIA, FAMÍLIA E TRABALHO!

SOMOS MUITOS, SOMOS CADA VEZ MAIS. SOMOS CHEGA.",,,,2,-17
