Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
Marketplace curitiba,,284278179085788,none,,,,44936,N/A,2022-01-04 16:33:23 WET,2022-01-04,16:33:23,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/284278179085788/permalink/1054712072042391,"EXCURSÃO P/ COMPRAS EM SÃO PAULO 🛍 E TRANSPORTE DE MERCADORIAS https://wa.me/554199645618 📌 Brás 📌 Feirinha da Madrugada 📌 25 de Março 📌 Santa Efigênia 📌 Bom Retiro 🚌 Ônibus Semileito ✔ Ônibus c/ar condicionado ✔ Poltronas reclináveis ✔ Apoio p/ apernas ✔ Estacionamento gratuito ✔ Wi-fi ✔ Água 🍶 🔝Lanche e refrigerante na ida ✔ Tomadas para celular 🔌 🤩APARTIR DE R$ 160,00 (Ida/Volta) 🔜Pontos de embarque: ⚠Rod dos mineiros (Garagem com estacionamento fechado e gratuito) ▶Praça rui Barbosa ▶Habibis Tarumã ▶Posto santa marta ▶Muffato Max ▶Túlio campina grande do Sul ▶Rio branco do sul ▶Itaperuçu ▶Tranqueiras... ⚠Horário de retorno: Segunda:11:30 Terças: 13:00 Quinta: 13:00 Sabado: 12:00 Informações e Reservas : 9964-5618 ANGELA",https://www.facebook.com/photo.php?fbid=3312598945688427&set=gm.1054712072042391&type=3,,,,,,,,0,-40
FEIRA  DE CELULAR EM FRANCA IPHONE E ANDROID,,269298309878768,none,,,,16318,N/A,2022-01-02 22:43:15 WET,2022-01-02,22:43:15,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/269298309878768/permalink/2260822340726345,,https://www.facebook.com/oficialmodanativa/photos/a.334995593337826/1661995183971187/?type=3,,,Moda Nativa,"🏋️🏋️Segunda é dia de moda FITNESS !!!🏋️🏋️
✔Por gentileza, entre em contato pelo WhatsApp e verifique disponibilidade do produto em sua cidade.
      Sempre uma Moda Nativa pertinho de você:
💥💥Qualquer Peça 19.99 dinheiro ou 20.99 nós cartões de crédito ou débito 💥💥
               "" Aqui é barato ficar na moda""
Araraquara - SP
R. São Bento, 1014 | Centro
WhatsApp: http://wa.me/5516996044717

Barretos - SP
R. Calçadão da Avenida 17, 748 | Centro
WhatsApp: http://wa.me/5517991250959

Batatais - SP
R. Cel. Joaquim Rosa, 289 | Centro
WhatsApp: http://wa.me/5516991631651

Bebedouro - SP
R. 15 de Novembro, 411 | Centro
WhatsApp: http://wa.me/5517992812796 

Catanduva - SP
R. Maranhão, 733 | Centro
WhatsApp: http://wa.me/5517991694981

Cravinhos - SP
R. Pedro Duarte Amoroso, 276 | Centro
WhatsApp: http://wa.me/5516992389505

Franca - SP Loja 1
R. Benedito Menezes, 510 | Jd Petraglia
WhatsApp: http://wa.me/5516992160746

Franca - SP Loja 2
R. Couto Magalhães, 1875 | Centro
WhatsApp: https://wa.me/5516991716030

Ituverava- SP
Av. Dr. J. A Soares de Oliveira, 1288 | Centro
WhatsApp: http://wa.me/5516992455628

Jaboticabal - SP
R. Rui Barbosa, 547 | Centro
WhatsApp: http://wa.me/5516997303950

Jardinópolis - SP
Coronel José Teodoro, 395 | Centro
WhatsApp: http://wa.me/5516992418830

Leme - SP
R. Rafael de Barros, 599 | Centro
WhatsApp: http://wa.me/5519991926989

Matão - SP
Av. 28 de Agosto, 840 | Centro
WhatsApp: http://wa.me/5516997771383

Monte Alto - SP
R. Coronel Pires Penteado, 464 | Centro
WhatsApp: http://wa.me/5516992365312

Olímpia - SP
R. Rua Praça da Matriz 272A | Centro
WhatsApp: http://wa.me/5517996312760

Orlândia - SP
R. Um, 472 | Centro
WhatsApp: http://wa.me/5516992459656

Piracicaba - SP
Av. Dona Jane Conceição, 1445 | Paulista
WhatsApp: http://wa.me/5519997476361

Pirassununga - SP
R. Duque de Caxias, 1821 | Centro
WhatsApp: http://wa.me/5519999168929

Pitangueiras - SP
R. Dr. Euclides Zanini, 520 | Centro
http://wa.me/5516992373241

Porto Ferreira- SP
R. Luís Gama, 700 | Centro
http://wa.me/5519993919996

Ribeirão Preto - SP Loja1
R. São Paulo, 1261 | Campos Elisios
WhatsApp: http://wa.me/5516994609078

Ribeirão Preto - SP Loja 2
R. Sebastião, 1008 | Centro
WhatsApp: http://wa.me/5516993414718

S. J. do Rio Preto - SP
R. Prudente de Morais, 2780 | Centro
WhatsApp: http://wa.me/5517992264040

São Carlos - SP
R. Nove de Julho, 1012 | Centro
WhatsApp: http://wa.me/5516982408535

São Joaquim da Barra- SP
R. 15 de Novembro, 912 | Centro
http://wa.me/5516992350741

Sertãozinho - SP
R. Elpídio Gomes, 1264 | Centro
WhatsApp: http://wa.me/5516992628458

Taquaritinga- SP
R. Duque de Caxias, 672 | Centro
http://wa.me/5516992355618",,,,0,-30
JOANA MARQUES VIDAL - Uma mulher para a presidência da República,,159102281394837,none,,,,3048,N/A,2022-01-05 08:02:34 WET,2022-01-05,08:02:34,Live Video Complete,0,0,0,0,0,0,0,0,0,0,share,No,0,0,0,00:25:43,https://www.facebook.com/groups/159102281394837/permalink/1067738030531253,,https://www.facebook.com/ACorDoDinheiroCL/videos/1773786636344240/,,,Camilo Lourenço,"Antes da ordem do dia: A inflação em 2021 ficou acima das previsões do Baco de Portugal👎 A nova variante da COVID-19😂 As ameaças a quem fala da COVID-19 e critica negacionistas e anti-vax🤮 Patrões, sindicatos e a semana de 4 dias😉 As manchetes do Público e DN…🤔

1 - António Costa quer semana de 4 dias. O 1º ministro tem de voltar a fazer exame de Introdução ao Estudo da Economia😉👎

2 - Isto é António Costa ignorante ou António Costa populista?🙄😳

3 - As empresas têm duas hipóteses:😱😨
- aumentam preços (para manter margens)
- Ou baixam salários (para serem rentáveis)

4 - A jogada de Costa é clara: ter mais emprego, mas à custa de destruição de valor pelas empresas🤬🤮

5 - Costa acusou Rio de defender a prisão perpétua. Tem razão? Não!🤭🤔

6 - Vamos ouvir o que disse Costa…?🤔
E Costa? Não dormiu com um partido que apoia a Venezuela e Cuba?🤬
E não dormiu com outro que defende o regime norte-coreano😱

7 - Os debates eleitorais:😵‍💫🤭

 - Rui Tavares vs Catarina Martins - reencontro de “ex-namorados”?😉
 - António Costa vs. Jerónimo de Sousa - Jerónimo irreconhecível😱
 - “Chicão” vs Inês Sousa Real - tareia merecida😂

Nota: Este canal tem uma parceria com a Prozis o que lhe dá acesso a descontos privilegiados. Assim, de 3/1/2022 até 9/1/2022 se usar o cupão CAMILO no checkout da sua encomenda no site da Prozis. Tem ainda 10% de desconto direto sobre tudo aquilo que comprar.

Em compras de 35€ - Oferta de:
Peanut butter creamy (salty)

Em compras de 70€ - escolhe 1 suplemento:

Vitamin K2-MK7 200mcg 60 caps 
Vitamin D3 800IU 120 softgels 
Vitamin C 1000 mg + Rose Hip 120 tabs 
Red Yeast Rice 2400 mg 120 caps
Omega 3 EPA Plus 90 Softgels",,,,0,-14
Os revoltados,,148722311850519,none,,,,5217,N/A,2022-01-05 11:53:54 WET,2022-01-05,11:53:54,YouTube,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/148722311850519/permalink/4736641349725236,,https://www.youtube.com/watch?v=H8okq1piJuA&list=PLPAKyd_5x-2vvR_kkZsmVQjMPx4OtukVf&index=1,,,CORRUPÇÃO À VISTA DE TODOS. ACORDEM,"Neste debate Ventura mostra que quer para Portugal aquilo que nenhum politico fez até hoje... Costa continua a prometer distribuir, só para caçar votos aos ingénuos... mas nada promete aos que criam riqueza, tal como Rui Rio ou outros candidatos, ou nada diz sobre as reformas estruturais que o país precisa para acabar com o despesismo, com a corrupção, com a injustiça, que são a raíz de todos os males de Portugal. 
A única coisa que sabem acusar ao ventura é ser radical e extremista, não dizem é que ele é radical com os corruptos e os parasitas... isso incomoda os politicos? 
É RADICAL QUERER ACABAR COM OS CARGOS DE POLÍTICOS EM EMPRESAS PRIVADAS QUE TUTELARAM? 
É RADICAL QUERER QUE OS SUBSÍDIOS VÃO PARA QUEM PRECISA E NÃO PARA QUEM NÃO MERECE NEM PRECISA? 
É RADICAL QUERER JUSTIÇA PARA AS VITIMAS DE PEDÓFILOS E ASSASSINOS? 
É RADICAL ACABAR COM OS 230 DEPUTADOS, OS 27 MIL DEPUTADOS MUNICIPAIS, ETC ETC? 
É RADICAL QUERER QUE CERTAS ETNIAS CUMPRAM A LEI? 
É RADICAL QUE SE QUEIRA UM PAÍS COM MAIS TRABALHO E PRODUTIVIDADE E MENOS SUBSIDIO DEPENDÊNCIA? 
DIGA LÁ ONDE É QUE O CHEGA É RADICAL... Desafia Ventura...",,,,0,-14
Os revoltados,,148722311850519,none,,,,5217,N/A,2022-01-02 21:17:38 WET,2022-01-02,21:17:38,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/148722311850519/permalink/4729062930483078,"António Costa, tal como Passos Coelho, Rui Rio, José Sócrates, Durão Barroso, Mário Soares, Cavaco Silva, António Guterres e outros foram apenas grandes aldrabões e homens de mão vendidos ao serviço dos grandes ladrões do povo, dos pobres e dos trabalhadores? Infelizmente o Povo parece estúpido e deixa-se manipular e enganar e vota sempre nos mesmos partidos e não aprende com os erros e as traições? Não vê que o mal que fazem aos outros também lhes podem fazer? Não aprende com os males que sofre e lhe fazem a si e aos seus familiares, amigos e vizinhos? O Povo deixa-se enganar e parece estúpido, porque parece não perceber o mal que lhe fazem? Não vote mais no PS, no PSD, no CDS, no PCP, no Bloco do Engano e noutros aldrabões, traidores e ladrões políticos pseudo democratas e xuxalistas! Reaja e mude! Vote noutros! Vote em partidos novos e em partidos nacionalistas, que defendem o bem-estar para todos! ""Se você faz o que sempre fez, você obterá o que sempre obteve."" (Anthony Robbins) Quem gosta de ler, saber e refletir sobre os assuntos da vida deve ler estas minhas obras literárias: ""ORIGENS DO BEM E DO MAL"" e ""UTOPIA E REALIDADE"" à venda na Amazon: http://www.amazon.com/s/ref=dp_byline_sr_book_1?ie=UTF8... Veja e ouça e subscreva este Canal do Youtube: https://www.youtube.com/.../UCh2j-aE7Jf61Pw_okIPxq1w/videos Blogues:http://origensdobemedomal.blogspot.pt/ http://utopiaearealidade.blogspot.pt/ Facebook: https://www.facebook.com/ManueleSousaRibeiro Twitter: http://twitter.com/ManuelRibeiro3 Reenvie por favor esta mensagem para todos os seus contatos.",https://origensdobemedomal.blogspot.com/2021/12/jose-socrates-do-ps-nacionalizou.html?spref=fb,,,"José Sócrates do PS nacionalizou, comprou, o banco BPN, que foi falido, mal gerido e roubado pelos amigos de Cavaco Silva do PSD, por 9000 milhões de Euros, dinheiro público de todos?Passos Coelho do PSD chega ao governo e vende o banco BPN, dito",Sem uma adequada redistribuição do rendimento e da riqueza produzida em novos investimentos e consumo e com impostos justos e apoios sociais...,,,,0,-28
"Montijo, Querido Cantinho!!!",,1486140298322365,none,,,,5402,N/A,2022-01-04 07:48:16 WET,2022-01-04,07:48:16,YouTube,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1486140298322365/permalink/3109127492690296,"HOJE FOI ESTE DEBATE COM O RUI RIO. FOI APENAS MAIS UM ESCLARECIMENTO INEQUÍVOCO DO QUE PORTUGAL PRECISA D'ORAVANTE. HOJE FOI UM DEBATE ONDE SE APROFUNDARAM COM MAIS DENSIDADE OS DIVERSOS TEMAS, RESULTANDO TAMBÉM, NUMA DERROTA CLARA DE RUI RIO, QUE NÃO TEVE A CAPACIDADE DIRECTA E OBJECTIVA DE DIZER SEM MÁCULA AO QUE VEM. DIA 30 ABRAM OS OLHOS E VOTEM NO CHEGA.",https://youtube.com/watch?v=xKyr_5b1ftM&feature=share,,,Ventura mostra que voto útil é no CHEGA,,,,,0,-34
Noticias de  João Dourado e Região.,,542127242494833,none,,,,3147,N/A,2022-01-06 19:41:00 WET,2022-01-06,19:41:00,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/542127242494833/permalink/7162868050420686,,https://www.facebook.com/photo.php?fbid=481362843348117&set=a.262841305200273&type=3,,,Rui Costa,"Vamos de primeiro #tbt de 2022? 🤩

A ponte que liga as cidades de #Barra e #XiqueXique, feita com recursos próprios do Governo do Estado, com muito orgulho! 

Em dezembro do ano passado, entregamos este símbolo de integração que, com 1 km de extensão sobre o Rio São Francisco, encurta a distância entre o oeste e o centro-norte da Bahia. E ela ainda ficou linda demais, né não? 😍 #BahiaMeuOrgulho",,,,0,-34
"Excursões, Passeios e Viagens",,363639437591832,none,,,,18442,N/A,2022-01-05 18:39:00 WET,2022-01-05,18:39:00,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/363639437591832/permalink/941190563170047,"👜EXCURSÃO PARA COMPRAS NO BRÁS! 👜 https://wa.me/554199645618 O mundo mudou e nós também, pensando sempre no melhor para vocês 🥰🥰 Vamos ao que tanto tem de inovador nesse novo ônibus BIOSAFE! 🔝 Com dispenser de álcool em gel logo na entrada e no piso superior 🔝Entrada USB, carregador para celular individual 🔝Poltronas com distanciamento social 🔝Poltrona para deficiente físico 🔝No primeiro piso, poltronas duplas 🔝Luz UV para desinfecção do ar condicionado e banheiro 🔝Cortinas antimicrobianas 🔝Sanitização completa das superfícies atravéz do equipamento FIP Onboard. 🔝Iluminação de LED 🔝Monitores 🔝Camêras de monitoramento 🔝Sobrecapa para as poltronas também com tecido antimicrobiano 🔝 Ônibus com 15 metros, lhe oferecendo mais conforto 🔝Primeira empresa a ter um ônibus com essa tecnologia no Brasil. Agora sua viagem ficou muito mais segura e confortável!! E com mais uma novidade 🥰🥰🥰 SAÍDA TODOS OS DIAS! 💰 Valores: Semi leito R$160,00 Semi leito biosafe plus R$160,00 ❌ Com escolta armada até o BRÁS! ❌lanchinho na ida ❌estacionamento gratuito para deixar seu carro! ▶️Pontos de embarque: ⚠Rod dos Minérios - 18:00h (Garagem com estacionamento fechado e gratuito) ▶Itaperuçu - 17:00h ▶️Rio Branco do Sul - 17:20h ▶Tranqueira - 17:30h ▶Praça Rui Barbosa - 18:40h ▶Habib's Tarumã - 190:0h ▶Muffato Max - 19:10h ▶Posto Sta. Marta - 19:15 ▶Túlio Campina Grande do Sul - 19:25 Só falta vc marcar sua passagem e desfrutar dessa viagem maravilhosa 😍😍 Reservas e informações https://wa.me/554199545618 📱(41) 99964-5618 Angela",https://www.facebook.com/photo.php?fbid=3313372855611036&set=gm.941190563170047&type=3,,,,,,,,0,-28
Luis Abinader 2020 Decisión Nacional,,2077846775604961,none,,,,110522,N/A,2022-01-07 03:59:01 WET,2022-01-07,03:59:01,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/2077846775604961/permalink/5009249309131345,,https://www.facebook.com/104965381556310/posts/312351010817745/,,,This is a re-share of a post,"En líneas generales, Europa coincidió a la hora de no reaccionar al coronavirus hasta que se convirtió en un problema propiamente europeo, pero después su reacción ante la pandemia ha sido muy dispar. Un buen ejemplo es la comparativa entre España y Portugal. ¿Cómo interpretarlo?

Por: ¡LUIS ANTONIO SUERO TORIBIO!!!🇩🇴

Estamos acostumbrados a pensar de Europa como si fuera el mundo y no es así. Es la parte de la arrogancia del Norte, que no está acostumbrado a las epidemias y que piensa que nunca va a llegar algo grave. Por eso los países europeos se descuidaron. Portugal tuvo ventaja sobre España porque está en un extremo, nos llegó un poco más tarde y fuimos aprendiendo: no es porque Portugal sea mejor, sino porque aprendimos más. Además, en Portugal, que apenas tenemos un diputado de extrema derecha y no tiene peso político, tuvimos bastante consenso político. El confinamiento y las políticas fueron muy consensuadas, con una disciplina enorme. Realmente Portugal lo está haciendo bien dentro de los límites de Europa; bien, si lo comparamos por ejemplo con Suecia, que tiene la misma población. Hubo mucho acuerdo político y la oposición de derecha moderada, el PSD (Partido Social Demócrata) de Rui Rio, dijo claramente que, en tiempos de pandemia, el enemigo es el virus, no el Partido Socialista. En España las cosas han sido muy distintas.

En el libro avanzas tres posibles escenarios tras la pandemia.

En un primer escenario, las cosas empeoran. La idea es volver a una normalidad que nunca va a llegar y que, con la crisis que tenemos ahora, nos va a generar una sociedad aún más injusta, más insegura y mucho menos democrática. Es el escenario que vamos a tener si nada cambia. El capitalismo financiero va a seguir endeudando a los países y estos van a tener que pagar sus deudas. Ya pasó en Ecuador, que para pagar al Fondo Monetario Internacional (FMI) no ha tenido cómo enterrar a los muertos de Guayaquil. En ese sentido, Ecuador ha sido un laboratorio de lo que va a suceder en otros países. Es el peor escenario posible, lo que Sayak Valencia llama el capitalismo gore, sangriento, muy violento, que va a matar a mucha gente.

El segundo escenario es cambiar para que todo quede igual. Los capitalistas están convencidos de que, si quieren continuar ganando, tiene que cambiar algo. No lo harán para cambiar el sistema ni para dejar de ser capitalistas, pues quieren seguir ganando, pero tienen que cambiar algo. Por ejemplo, la miseria no puede ser tan grande ni los países endeudarse tanto. Se habla, por ejemplo, de perdonar algunas deudas, pero no de cambiar el modelo de desarrollo. En este marco, llegará un punto donde tengamos un conflicto entre proteger la vida y mantener las libertades democráticas.

El tercer escenario es el de la alternativa civilizatoria y es en el que estoy trabajando. Esta civilización viene desde hace cinco o seis siglos y está llegando al final, sobre todo, en lo que respecta a nuestras relaciones con la naturaleza, que no tienen precedentes. Es el hecho de intentar convertir la naturaleza en un recurso natural infinitamente disponible. En este paradigma, vamos a intentar cambiar hacia otro modelo de desarrollo, hacia otro modelo de consumo, hacia otra matriz energética, hacia otro tipo de economías plurales. A mi juicio, la pandemia es una ventana de oportunidades para empezar a cambiar las cosas. Es por lo que estoy luchando, un proceso histórico que necesitará décadas.

¿En cuál de esos tres escenarios encajaría el Ingreso Mínimo Vital –que se queda lejos de la propuesta de una renta básica universal– que se acaba de aprobar en España? ¿Es un cambio para que todo siga igual o una herramienta para la transición?

La renta básica puede ser las dos cosas. Hay un concepto de André Gorz, la reforma revolucionaria, que persigue cambiar un modelo político y económico en su totalidad, pero avanzando. La renta básica, dependiendo de su monte (cuánto por encima de la pobreza) y de otros factores, puede ser un camino para una transición paradigmática o puede ser simplemente un parche. Cuando es temporal es una solución para ahora, nada más; si es permanente ya anuncia otra cosa. Vamos a entrar en la llamada cuarta transformación industrial de la inteligencia artificial, en la que va a haber una pérdida brutal de empleo, no por arriba ni por abajo, sino en los empleos medios, que van a ser robotizados en gran medida. Se calcula que una renta básica de ciudadanía universal puede ser la única manera de garantizar que existan todavía clases medias como las conocemos en Europa. Habrá que ver hasta dónde llega. Por sí misma, la renta básica es políticamente ambigua, pero acompañada por otras medidas puede tener un sentido político. Todo depende de esas otras medidas que se tomen.

Esa alternativa civilizatoria sobre la que llevas años reflexionando, ¿puede llegar de forma inminente precisamente por el impacto de la COVID-19?

Vamos a tener un período de transición, no podemos cambiar de (truncated)",,,,0,-20
"OLX COLOMBO ,vendas e trocas e doações",,803676149722845,none,,,,49123,N/A,2022-01-09 11:00:33 WET,2022-01-09,11:00:33,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/803676149722845/permalink/4734111700012584,"EXCURSÃO P/ COMPRAS EM SÃO PAULO 🛍 E TRANSPORTE DE MERCADORIAS https://wa.me/554199645618 📌 Brás 📌 Feirinha da Madrugada 📌 25 de Março 📌 Santa Efigênia 📌 Bom Retiro 🚌 Ônibus Semileito ✔ Ônibus c/ar condicionado ✔ Poltronas reclináveis ✔ Apoio p/ apernas ✔ Estacionamento gratuito ✔ Wi-fi ✔ Água 🍶 🔝Lanche e refrigerante na ida ✔ Tomadas para celular 🔌 🤩APARTIR DE R$ 160,00 (Ida/Volta) 🔜Pontos de embarque: ⚠Rod dos mineiros (Garagem com estacionamento fechado e gratuito) ▶Praça rui Barbosa ▶Habibis Tarumã ▶Posto santa marta ▶Muffato Max ▶Túlio campina grande do Sul ▶Rio branco do sul ▶Itaperuçu ▶Tranqueiras... ⚠Horário de retorno: Segunda:11:30 Terças: 13:00 Quinta: 13:00 Sabado: 12:00 Informações e Reservas : 9964-5618 ANGELA",https://www.facebook.com/photo.php?fbid=3316146318667023&set=gm.4734111700012584&type=3,,,,,,,,0,-18
"OLX COLOMBO ,vendas e trocas e doações",,803676149722845,none,,,,49123,N/A,2022-01-09 10:25:11 WET,2022-01-09,10:25:11,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/803676149722845/permalink/4734046083352479,"👜EXCURSÃO PARA COMPRAS NO BRÁS! 👜 https://wa.me/554197128617 O mundo mudou e nós também, pensando sempre no melhor para vocês 🥰🥰 Vamos ao que tanto tem de inovador nesse novo ônibus BIOSAFE! 🔝 Com dispenser de álcool em gel logo na entrada e no piso superior 🔝Entrada USB, carregador para celular individual 🔝Poltronas com distanciamento social 🔝Poltrona para deficiente físico 🔝No primeiro piso, poltronas duplas 🔝Luz UV para desinfecção do ar condicionado e banheiro 🔝Cortinas antimicrobianas 🔝Sanitização completa das superfícies atravéz do equipamento FIP Onboard. 🔝Iluminação de LED 🔝Monitores 🔝Camêras de monitoramento 🔝Sobrecapa para as poltronas também com tecido antimicrobiano 🔝 Ônibus com 15 metros, lhe oferecendo mais conforto 🔝Primeira empresa a ter um ônibus com essa tecnologia no Brasil. Agora sua viagem ficou muito mais segura e confortável!! E com mais uma novidade 🥰🥰🥰 SAÍDA TODOS OS DIAS! 💰 Valores: Semi leito R$160,00 Semi leito biosafe plus R$160,00 ❌ Com escolta armada até o BRÁS! ❌lanchinho na ida ❌estacionamento gratuito para deixar seu carro! ▶️Pontos de embarque: ⚠Rod dos Minérios - 18:00h (Garagem com estacionamento fechado e gratuito) ▶Itaperuçu - 17:00h ▶️Rio Branco do Sul - 17:20h ▶Tranqueira - 17:30h ▶Praça Rui Barbosa - 18:40h ▶Habib's Tarumã - 190:0h ▶Muffato Max - 19:10h ▶Posto Sta. Marta - 19:15 ▶Túlio Campina Grande do Sul - 19:25 Só falta vc marcar sua passagem e desfrutar dessa viagem maravilhosa 😍😍 Reservas e informações https://wa.me/554199545618 📱(41) 99964-5618 Angela",https://www.facebook.com/photo.php?fbid=3316124882002500&set=gm.4734046083352479&type=3,,,,,,,,0,-18
"OLX COLOMBO ,vendas e trocas e doações",,803676149722845,none,,,,49124,N/A,2022-01-07 22:00:37 WET,2022-01-07,22:00:37,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/803676149722845/permalink/4729975860426168,"👜EXCURSÃO PARA COMPRAS NO BRÁS! 👜 https://wa.me/554199645618 O mundo mudou e nós também, pensando sempre no melhor para vocês 🥰🥰 Vamos ao que tanto tem de inovador nesse novo ônibus BIOSAFE! 🔝 Com dispenser de álcool em gel logo na entrada e no piso superior 🔝Entrada USB, carregador para celular individual 🔝Poltronas com distanciamento social 🔝Poltrona para deficiente físico 🔝No primeiro piso, poltronas duplas 🔝Luz UV para desinfecção do ar condicionado e banheiro 🔝Cortinas antimicrobianas 🔝Sanitização completa das superfícies atravéz do equipamento FIP Onboard. 🔝Iluminação de LED 🔝Monitores 🔝Camêras de monitoramento 🔝Sobrecapa para as poltronas também com tecido antimicrobiano 🔝 Ônibus com 15 metros, lhe oferecendo mais conforto 🔝Primeira empresa a ter um ônibus com essa tecnologia no Brasil. Agora sua viagem ficou muito mais segura e confortável!! E com mais uma novidade 🥰🥰🥰 SAÍDA TODOS OS DIAS! 💰 Valores: Semi leito R$160,00 Semi leito biosafe plus R$160,00 ❌ Com escolta armada até o BRÁS! ❌lanchinho na ida ❌estacionamento gratuito para deixar seu carro! ▶️Pontos de embarque: ⚠Rod dos Minérios - 18:00h (Garagem com estacionamento fechado e gratuito) ▶Itaperuçu - 17:00h ▶️Rio Branco do Sul - 17:20h ▶Tranqueira - 17:30h ▶Praça Rui Barbosa - 18:40h ▶Habib's Tarumã - 190:0h ▶Muffato Max - 19:10h ▶Posto Sta. Marta - 19:15 ▶Túlio Campina Grande do Sul - 19:25 Só falta vc marcar sua passagem e desfrutar dessa viagem maravilhosa 😍😍 Reservas e informações https://wa.me/554199545618 📱(41) 99964-5618 Angela",https://www.facebook.com/photo.php?fbid=3315060145442307&set=gm.4729975860426168&type=3,,,,,,,,0,-30
"OLX COLOMBO ,vendas e trocas e doações",,803676149722845,none,,,,49124,N/A,2022-01-07 10:16:59 WET,2022-01-07,10:16:59,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/803676149722845/permalink/4728427697247651,"👜EXCURSÃO PARA COMPRAS NO BRÁS! 👜 https://wa.me/554199645618 O mundo mudou e nós também, pensando sempre no melhor para vocês 🥰🥰 Vamos ao que tanto tem de inovador nesse novo ônibus BIOSAFE! 🔝 Com dispenser de álcool em gel logo na entrada e no piso superior 🔝Entrada USB, carregador para celular individual 🔝Poltronas com distanciamento social 🔝Poltrona para deficiente físico 🔝No primeiro piso, poltronas duplas 🔝Luz UV para desinfecção do ar condicionado e banheiro 🔝Cortinas antimicrobianas 🔝Sanitização completa das superfícies atravéz do equipamento FIP Onboard. 🔝Iluminação de LED 🔝Monitores 🔝Camêras de monitoramento 🔝Sobrecapa para as poltronas também com tecido antimicrobiano 🔝 Ônibus com 15 metros, lhe oferecendo mais conforto 🔝Primeira empresa a ter um ônibus com essa tecnologia no Brasil. Agora sua viagem ficou muito mais segura e confortável!! E com mais uma novidade 🥰🥰🥰 SAÍDA TODOS OS DIAS! 💰 Valores: Semi leito R$160,00 Semi leito biosafe plus R$160,00 ❌ Com escolta armada até o BRÁS! ❌lanchinho na ida ❌estacionamento gratuito para deixar seu carro! ▶️Pontos de embarque: ⚠Rod dos Minérios - 18:00h (Garagem com estacionamento fechado e gratuito) ▶Itaperuçu - 17:00h ▶️Rio Branco do Sul - 17:20h ▶Tranqueira - 17:30h ▶Praça Rui Barbosa - 18:40h ▶Habib's Tarumã - 190:0h ▶Muffato Max - 19:10h ▶Posto Sta. Marta - 19:15 ▶Túlio Campina Grande do Sul - 19:25 Só falta vc marcar sua passagem e desfrutar dessa viagem maravilhosa 😍😍 Reservas e informações https://wa.me/554199545618 📱(41) 99964-5618 Angela",https://www.facebook.com/photo.php?fbid=3314674968814158&set=gm.4728427697247651&type=3,,,,,,,,0,-30
